"species","haul_id","stratum","depth","year","wtcpue","geometry"
"squid","2.00703E+11","35.5-183",121.6,2007,12.94951241,c(-13193555.1242642, 4007263.65765568)
"squid","2.00703E+11","35.5-183",89.5,2007,0.785408913,c(-13179516.5008289, 3934859.01693696)
"squid","2.00703E+11","35.5-183",81.1,2007,5.525218365,c(-13062229.0496827, 3872871.3838452)
"squid","2.00703E+11","35.5-183",82.5,2007,0.039495564,c(-13059878.9727806, 3856947.77432486)
"squid","2.00703E+11","40.5-183",69.2,2007,0.007993733,c(-13772385.5518347, 4702789.24763029)
"squid","2.00703E+11","40.5-183",82,2007,0.010303305,c(-13669878.8577732, 4514216.54082015)
"squid","2.00703E+11","40.5-183",108,2007,0.079915117,c(-13657912.012513, 4472146.61024431)
"squid","2.00703E+11","35.5-183",93.9,2007,4.093055151,c(-13326210.8545035, 4071814.1296211)
"squid","2.00703E+11","35.5-183",112.1,2007,0.012192216,c(-13353113.0684892, 4005179.04937177)
"squid","2.00703E+11","35.5-183",143,2007,0.509307185,c(-13347083.2590273, 3985840.03446753)
"squid","2.00703E+11","43.5-183",113.3,2007,0.013426693,c(-13849597.9974272, 5090916.28395872)
"squid","2.00703E+11","40.5-183",114.9,2007,0.07103136,c(-13733330.9675254, 4644969.1617579)
"squid","2.00703E+11","40.5-183",103.7,2007,0.025550703,c(-13725043.854825, 4635969.15772383)
"squid","2.00703E+11","40.5-183",86.6,2007,0.537080234,c(-13708222.2441198, 4620592.66917546)
"squid","2.00703E+11","40.5-183",89.3,2007,0.12308002,c(-13708964.3666371, 4616968.74401105)
"squid","2.00703E+11","40.5-183",72.7,2007,0.023916926,c(-13696409.9993683, 4604019.68825464)
"squid","2.00703E+11","40.5-183",73.9,2007,0.045824228,c(-13703553.0037382, 4590104.78466436)
"squid","2.00703E+11","40.5-183",122,2007,0.061705249,c(-13722879.3029863, 4602800.4023513)
"squid","2.00703E+11","40.5-183",120.4,2007,0.106061604,c(-13732217.7726175, 4562213.44704222)
"squid","2.00703E+11","40.5-183",81.7,2007,0.057835924,c(-13690472.96357, 4559667.3424761)
"squid","2.00703E+11","40.5-183",70.3,2007,0.055328846,c(-13688772.2466535, 4548628.38368949)
"squid","2.00703E+11","40.5-183",63.9,2007,0.049834857,c(-13640162.7430951, 4489794.68923311)
"squid","2.00703E+11","40.5-183",65.1,2007,0.064575424,c(-13663663.5232479, 4518545.96334925)
"squid","2.00703E+11","40.5-183",102.7,2007,0.228626893,c(-13619908.7740025, 4440307.13291196)
"squid","2.00703E+11","40.5-183",133.1,2007,0.087512442,c(-13617063.9487555, 4431598.03042474)
"squid","2.00703E+11","40.5-183",174.9,2007,0.014002844,c(-13588615.6294941, 4344819.44322977)
"squid","2.00703E+11","40.5-183",101.7,2007,3.187187634,c(-13528595.8669975, 4296838.07391718)
"squid","2.00703E+11","40.5-183",105.6,2007,0.013138643,c(-13510413.6872119, 4254585.19654218)
"squid","2.00703E+11","35.5-549",191,2007,0.068553328,c(-13470802.5054486, 4202224.70556551)
"squid","2.00703E+11","35.5-183",94.3,2007,3.007439151,c(-13463535.8139925, 4197377.16230393)
"squid","2.00703E+11","35.5-183",81.2,2007,1.352949633,c(-13442632.4849142, 4141518.52262868)
"squid","2.00703E+11","35.5-183",67.7,2007,0.163289301,c(-13440467.9442074, 4126233.65652803)
"squid","2.00703E+11","35.5-183",90.3,2007,1.247596733,c(-13385272.0226011, 4086650.2108581)
"squid","2.00703E+11","35.5-183",75.7,2007,0.798601921,c(-13369470.8442722, 4086650.2108581)
"squid","2.00703E+11","35.5-183",182.7,2007,0.387868247,c(-13326056.2428628, 4067958.43870942)
"squid","2.00703E+11","35.5-183",176.2,2007,0.429364976,c(-13320304.7321278, 4062345.70161671)
"squid","2.00703E+11","35.5-549",205.1,2007,0.595654346,c(-13318016.5043348, 4054828.98989704)
"squid","2.00703E+11","35.5-549",203.9,2007,0.63197591,c(-13311089.9607148, 4054156.09441311)
"squid","2.00703E+11","35.5-549",196.4,2007,0.259203383,c(-13354164.4142881, 3999150.70731637)
"squid","2.00703E+11","35.5-549",200.7,2007,92.99010621,c(-13341826.5077691, 3991638.32048069)
"squid","2.00703E+11","35.5-549",446.2,2007,0.006792162,c(-13212139.300995, 3906923.89243197)
"squid","2.00703E+11","35.5-183",95,2007,8.190416554,c(-13189968.165368, 3937671.02270735)
"squid","2.00703E+11","35.5-183",75.9,2007,1.417320585,c(-13068351.6216764, 3915674.12876771)
"squid","2.00803E+11","40.5-183",101.1,2008,0.036884418,c(-13787630.1438417, 4798999.0049864)
"squid","2.00803E+11","40.5-183",130.7,2008,0.006102593,c(-13794092.8525394, 4783814.2011834)
"squid","2.00803E+11","40.5-183",147.2,2008,4.651235383,c(-13796071.8681828, 4738357.02119568)
"squid","2.00803E+11","40.5-183",84.6,2008,0.013079013,c(-13780858.2118624, 4723581.6376922)
"squid","2.00803E+11","40.5-183",136.2,2008,15.65383759,c(-13778971.9587506, 4689889.94975201)
"squid","2.00803E+11","40.5-183",178.8,2008,0.011378116,c(-13751296.6976931, 4643034.28428836)
"squid","2.00803E+11","40.5-183",116.6,2008,0.701716623,c(-13736979.7755307, 4649393.11065719)
"squid","2.00803E+11","40.5-183",118.2,2008,1.043943708,c(-13730145.9944424, 4632260.92559034)
"squid","2.00803E+11","40.5-183",90.6,2008,0.19069055,c(-13712644.099197, 4626188.62679753)
"squid","2.00803E+11","40.5-183",74.9,2008,0.25724609,c(-13697832.4175578, 4603429.69266955)
"squid","2.00803E+11","40.5-183",74.2,2008,0.006959923,c(-13698543.6266525, 4598828.88771309)
"squid","2.00803E+11","40.5-183",112.4,2008,0.85101482,c(-13717127.8033832, 4585549.16895256)
"squid","2.00803E+11","40.5-183",89.4,2008,0.026836965,c(-13703212.8670341, 4570169.14558302)
"squid","2.00803E+11","40.5-549",216.6,2008,0.017406969,c(-13678320.5821144, 4485554.89417473)
"squid","2.00803E+11","40.5-183",175.4,2008,0.083467555,c(-13667343.2446758, 4471680.54123044)
"squid","2.00803E+11","40.5-183",97.6,2008,0.146175211,c(-13643162.1799828, 4463876.96183156)
"squid","2.00803E+11","40.5-183",110.5,2008,1.254935621,c(-13633421.7245384, 4447163.32748191)
"squid","2.00803E+11","40.5-183",84.8,2008,1.322932342,c(-13566722.7925941, 4406401.24205703)
"squid","2.00803E+11","40.5-549",331,2008,0.012872239,c(-13581936.4600465, 4380378.22274973)
"squid","2.00803E+11","40.5-549",255.8,2008,2.549776008,c(-13587533.3591408, 4347851.76280432)
"squid","2.00803E+11","40.5-183",120.7,2008,2.114017353,c(-13577267.2307969, 4361181.07445761)
"squid","2.00803E+11","40.5-183",90.9,2008,0.236071655,c(-13578782.4115181, 4343860.025324)
"squid","2.00803E+11","40.5-183",109.5,2008,3.547576087,c(-13583142.4174862, 4341174.11249542)
"squid","2.00803E+11","35.5-183",104.2,2008,0.162624639,c(-13469009.0260005, 4214618.33714439)
"squid","2.00803E+11","35.5-183",83.4,2008,1.830262056,c(-13365141.7517266, 4084063.73443999)
"squid","2.00803E+11","35.5-549",479.6,2008,0.047771186,c(-13342908.7781225, 4054268.24044153)
"squid","2.00803E+11","35.5-183",84.9,2008,9.594165328,c(-13330725.4721124, 4074397.80392876)
"squid","2.00803E+11","35.5-183",86.9,2008,0.88549773,c(-13298350.0572507, 4034099.68122386)
"squid","2.00803E+11","35.5-183",169.5,2008,0.150089951,c(-13205491.04497, 4011582.98489704)
"squid","2.00803E+11","35.5-183",80,2008,0.926273968,c(-13184835.1011961, 4007933.79113426)
"squid","2.00803E+11","35.5-549",281.6,2008,2.901581609,c(-13192565.6164425, 3961452.32301777)
"squid","2.00803E+11","35.5-183",118.9,2008,0.436535571,c(-13189164.1937416, 3936708.94436044)
"squid","2.00803E+11","35.5-183",105.8,2008,0.050169395,c(-13349526.098461, 4012886.54972478)
"squid","2.00803E+11","35.5-549",315.3,2008,0.0162427,c(-13397888.238979, 4018437.67591134)
"squid","2.00803E+11","35.5-183",112.9,2008,14.7912907,c(-13408741.8893313, 4028167.964986)
"squid","2.00803E+11","35.5-183",156.2,2008,3.531381463,c(-13427480.6665709, 4049671.14386974)
"squid","2.00803E+11","35.5-183",58.6,2008,3.837945515,c(-13436231.6141936, 4108189.74890472)
"squid","2.00803E+11","35.5-183",92.9,2008,3.811650706,c(-13445168.0980116, 4125895.06593944)
"squid","2.00803E+11","40.5-183",59.8,2008,0.15772144,c(-13680052.2235854, 4548119.7779402)
"squid","2.00803E+11","40.5-183",60.4,2008,0.056328113,c(-13653026.3225135, 4511760.09789439)
"squid","2.00803E+11","40.5-183",68.1,2008,0.099602743,c(-13636946.8454575, 4473544.93815736)
"squid","2.00803E+11","40.5-183",97,2008,4.37140949,c(-13577081.6946016, 4393362.52972215)
"squid","2.00803E+11","40.5-183",101.9,2008,0.277555368,c(-13514680.9306483, 4259229.5797367)
"squid","2.00803E+11","35.5-183",100.8,2008,0.153861814,c(-13480171.8885024, 4227861.18941487)
"squid","2.00803E+11","35.5-183",70,2008,3.260464536,c(-13440313.3325666, 4119012.60968967)
"squid","2.00803E+11","35.5-183",155,2008,0.32266656,c(-13446466.8291148, 4105673.42563566)
"squid","2.00803E+11","35.5-183",94.9,2008,9.032984368,c(-13389662.9642557, 4044067.44327895)
"squid","2.00803E+11","35.5-183",112.5,2008,2.080247444,c(-13326303.6170352, 4042386.87165579)
"squid","2.00803E+11","35.5-183",73.2,2008,0.954816579,c(-13259419.1600276, 4037906.56092103)
"squid","2.00803E+11","35.5-183",80.6,2008,4.963818701,c(-13249585.9420515, 4034136.99768912)
"squid","2.00803E+11","35.5-183",148.2,2008,0.027779985,c(-13340898.8379246, 3986137.3123379)
"squid","2.00803E+11","35.5-183",96.4,2008,0.677004758,c(-13193647.8979279, 3939040.27237185)
"squid","2.00803E+11","35.5-183",99.9,2008,261.7334184,c(-13201131.0390019, 3953519.7961153)
"squid","2.00803E+11","35.5-183",61.4,2008,0.026344147,c(-13100386.899834, 3950222.35500225)
"squid","2.00803E+11","40.5-183",118.1,2008,0.128844012,c(-13648697.229968, 4452822.06282627)
"squid","2.00803E+11","40.5-183",98.6,2008,0.144162597,c(-13593161.1716575, 4418103.36795578)
"squid","2.00803E+11","40.5-183",73.5,2008,0.364476076,c(-13573185.5124238, 4417832.87580177)
"squid","2.00803E+11","40.5-183",99.1,2008,0.043177647,c(-13572845.3645878, 4401114.39873847)
"squid","2.00803E+11","40.5-183",113.1,2008,0.262476335,c(-13581534.4742333, 4390548.56648995)
"squid","2.00803E+11","35.5-183",136.3,2008,1.17185111,c(-13453362.4481803, 4170375.85055289)
"squid","2.00803E+11","35.5-183",64.3,2008,3.489856826,c(-13441612.0636699, 4155881.25605301)
"squid","2.00803E+11","35.5-183",105.5,2008,19.07232874,c(-13414153.2522302, 4032271.33887692)
"squid","2.00803E+11","35.5-183",100,2008,4.821143297,c(-13411926.8624144, 4030368.68247236)
"squid","2.00803E+11","35.5-183",109.5,2008,231.0278113,c(-13360317.9108363, 4042909.68970267)
"squid","2.00803E+11","35.5-549",242.1,2008,0.027787312,c(-13210314.8969923, 3960043.34671848)
"squid","2.00803E+11","35.5-183",119.5,2008,13.69341516,c(-13194018.9591865, 3949740.78498493)
"squid","2.00803E+11","35.5-183",112.8,2008,4.239432728,c(-13192627.4655516, 3948740.66475879)
"squid","2.00803E+11","35.5-183",82.5,2008,2.757114833,c(-13068970.0682394, 3915637.19518439)
"squid","2.00803E+11","40.5-183",99.9,2008,0.91309937,c(-13779683.1678454, 4704457.42729365)
"squid","2.00803E+11","40.5-183",132.4,2008,5.155901289,c(-13771550.6556538, 4682039.30457594)
"squid","2.00803E+11","40.5-183",114.5,2008,10.52793771,c(-13767778.1716942, 4685210.55396865)
"squid","2.00803E+11","40.5-183",151.3,2008,10.42086561,c(-13753492.1629544, 4651803.38724757)
"squid","2.00803E+11","40.5-183",104.2,2008,2.384410128,c(-13734351.3999017, 4650380.86082562)
"squid","2.00803E+11","40.5-549",184.7,2008,0.163265705,c(-13732650.6829852, 4596666.82388727)
"squid","2.00803E+11","40.5-183",95.3,2008,0.109222521,c(-13711932.8901022, 4599890.4299879)
"squid","2.00803E+11","40.5-183",83.7,2008,0.058885635,c(-13708376.8446286, 4587512.55013431)
"squid","2.00803E+11","40.5-183",90.8,2008,0.04511586,c(-13699687.746115, 4560411.52402739)
"squid","2.00803E+11","40.5-183",68.7,2008,0.013087724,c(-13654788.888539, 4504783.82283762)
"squid","2.00803E+11","40.5-183",108.8,2008,1.713786944,c(-13640533.8043538, 4454101.51228722)
"squid","2.00803E+11","40.5-183",137.2,2008,2.621272077,c(-13644399.061977, 4442708.23227266)
"squid","2.00803E+11","40.5-183",124.7,2008,5.194215844,c(-13628474.1965618, 4440771.81894765)
"squid","2.00803E+11","40.5-183",110.4,2008,0.173359713,c(-13575257.2905989, 4405088.93489309)
"squid","2.00803E+11","35.5-549",280.7,2008,0.038033891,c(-13462360.7699755, 4168449.69827039)
"squid","2.00803E+11","35.5-549",264.6,2008,0.169163619,c(-13461000.2008951, 4134513.50236352)
"squid","2.00803E+11","35.5-549",262.7,2008,0.395804629,c(-13460845.5892543, 4137601.19593407)
"squid","2.00803E+11","35.5-183",89.3,2008,3.317257612,c(-13445013.4863708, 4159993.68793138)
"squid","2.00803E+11","35.5-183",103.7,2008,0.44343027,c(-13450517.6229333, 4175211.58524007)
"squid","2.00803E+11","35.5-183",142,2008,0.396199254,c(-13393280.8477065, 4084026.25331944)
"squid","2.00803E+11","35.5-183",73,2008,1.748974934,c(-13333230.1606553, 4078293.15309734)
"squid","2.00803E+11","35.5-549",196.1,2008,40.04429947,c(-13327849.7223109, 4059353.37878645)
"squid","2.00803E+11","35.5-549",187.6,2008,50.44083484,c(-13320335.6566824, 4056474.01321308)
"squid","2.00803E+11","35.5-183",79.5,2008,0.025875933,c(-13314027.5484934, 4024289.76764923)
"squid","2.00803E+11","35.5-183",86.6,2008,0.381104296,c(-13334003.2188591, 4020561.97365663)
"squid","2.00803E+11","35.5-549",249.6,2008,2.643686718,c(-13346495.7370188, 4010205.09147437)
"squid","2.00803E+11","35.5-183",167.6,2008,4.56854308,c(-13350020.8579379, 4000118.00522221)
"squid","2.00803E+11","35.5-183",133.6,2008,0.011233973,c(-13356205.2679086, 3985096.87674907)
"squid","2.00803E+11","35.5-549",224.9,2008,2.143811241,c(-13066929.2034869, 3912018.16878888)
"squid","2.00803E+11","35.5-183",81.1,2008,0.14475551,c(-13092501.7618148, 3939040.27237185)
"squid","2.00803E+11","35.5-549",478.1,2008,0.050927342,c(-13146862.7872401, 3957300.04142204)
"squid","2.00803E+11","35.5-183",74,2008,1.248075085,c(-13432211.7449296, 4100267.1134205)
"squid","2.00803E+11","35.5-183",92,2008,12.05658639,c(-13442570.6469371, 4110706.63587127)
"squid","2.00903E+11","43.5-183",101.9,2009,0.038470807,c(-13835868.5861414, 5046367.14853812)
"squid","2.00903E+11","43.5-183",91.6,2009,0.07534263,c(-13837662.0655895, 5003413.83147763)
"squid","2.00903E+11","40.5-183",83.3,2009,0.017546693,c(-13778229.8251014, 4736962.19533856)
"squid","2.00903E+11","40.5-183",132.9,2009,0.05362884,c(-13770622.9969411, 4680612.56396833)
"squid","2.00903E+11","40.5-183",84.6,2009,0.636410194,c(-13706799.8259303, 4598789.57311339)
"squid","2.00903E+11","40.5-183",59.7,2009,0.184702996,c(-13676310.6530484, 4557278.48974502)
"squid","2.00903E+11","40.5-183",117.1,2009,0.030038759,c(-13731939.4738905, 4566053.36822119)
"squid","2.00903E+11","40.5-183",84.4,2009,0.229461004,c(-13666632.0355811, 4503615.06933583)
"squid","2.00903E+11","40.5-183",67.8,2009,0.062581202,c(-13630824.2734639, 4460578.67608953)
"squid","2.00903E+11","40.5-183",114,2009,0.066077753,c(-13641214.088894, 4451000.08527182)
"squid","2.00903E+11","40.5-183",65.9,2009,0.088369504,c(-13566382.65589, 4416132.80205994)
"squid","2.00903E+11","35.5-183",97.9,2009,0.29900653,c(-13474049.3165087, 4222471.05734109)
"squid","2.00903E+11","35.5-183",122.2,2009,0.179405207,c(-13448322.1465401, 4155315.44353059)
"squid","2.00903E+11","35.5-183",133.4,2009,1.227358114,c(-13452867.6998354, 4169960.37718563)
"squid","2.00903E+11","35.5-183",174,2009,4.418736149,c(-13460010.6930734, 4181750.73545321)
"squid","2.00903E+11","35.5-183",102.5,2009,12.42062619,c(-13448322.1465401, 4126534.63423447)
"squid","2.00903E+11","35.5-549",216.9,2009,2.646452567,c(-13450363.0112926, 4111458.05403246)
"squid","2.00903E+11","35.5-183",174.7,2009,9.205111033,c(-13414617.0871525, 4082264.79451779)
"squid","2.00903E+11","35.5-549",332,2009,0.215822064,c(-13403175.9147917, 4072600.4035639)
"squid","2.00903E+11","35.5-183",150.9,2009,2.625824464,c(-13386261.5304228, 4085413.12689583)
"squid","2.00903E+11","35.5-183",165.2,2009,25.07955458,c(-13351845.2619405, 4046906.30593123)
"squid","2.00903E+11","35.5-549",237.1,2009,16.58557395,c(-13317583.5939671, 4054380.38892379)
"squid","2.00903E+11","35.5-549",218.9,2009,3.547832034,c(-13311337.3348872, 4053408.48029444)
"squid","2.00903E+11","35.5-183",157.7,2009,31.38885237,c(-13245566.0616556, 4028764.72712817)
"squid","2.00903E+11","35.5-549",198.2,2009,0.071536376,c(-13159386.2299544, 3969984.01212211)
"squid","2.00903E+11","35.5-183",94,2009,22.68147809,c(-13186443.0444489, 3936153.93479764)
"squid","2.00903E+11","35.5-549",225.4,2009,3.442021175,c(-13067918.7113086, 3912572.02893391)
"squid","2.00903E+11","35.5-183",70.2,2009,0.024233547,c(-13060188.1960622, 3864557.53181749)
"squid","2.00903E+11","35.5-549",284,2009,104.7034367,c(-13339600.1179533, 3978002.12942595)
"squid","2.00903E+11","35.5-183",106.1,2009,0.044766725,c(-13365698.3491806, 4006668.01696232)
"squid","2.00903E+11","35.5-183",168.3,2009,18.90598147,c(-13406824.722797, 4054679.45426914)
"squid","2.00903E+11","35.5-183",137.7,2009,0.787465529,c(-13411710.4016645, 4054978.52749524)
"squid","2.00903E+11","35.5-549",255.5,2009,107.0779128,c(-13425347.0392867, 4052137.64725379)
"squid","2.00903E+11","35.5-183",96.2,2009,0.559664322,c(-13445322.7096523, 4118561.44776864)
"squid","2.00903E+11","35.5-183",117,2009,3.21575225,c(-13447889.2361723, 4137977.80256233)
"squid","2.00903E+11","43.5-183",87.4,2009,0.076525191,c(-13843135.2775975, 5119460.07337868)
"squid","2.00903E+11","43.5-183",110.2,2009,0.012945329,c(-13849783.5224906, 5089883.67798109)
"squid","2.00903E+11","43.5-183",62.9,2009,0.126413188,c(-13852566.5097604, 4966193.56789708)
"squid","2.00903E+11","40.5-183",122.1,2009,0.011396231,c(-13790907.8794564, 4810111.70421242)
"squid","2.00903E+11","40.5-183",83,2009,0.042749262,c(-13779930.5420178, 4743579.36558474)
"squid","2.00903E+11","40.5-183",84.8,2009,0.164666865,c(-13694029.0090436, 4561821.69781628)
"squid","2.00903E+11","40.5-183",81.8,2009,0.853806854,c(-13690874.9493832, 4559784.84076392)
"squid","2.00903E+11","40.5-183",105.5,2009,0.015702857,c(-13721889.7951645, 4557082.70627701)
"squid","2.00903E+11","40.5-183",134,2009,0.144124017,c(-13741061.4939038, 4641257.67730946)
"squid","2.00903E+11","40.5-183",84.2,2009,0.451297033,c(-13720467.388107, 4642126.20212323)
"squid","2.00903E+11","40.5-183",86.5,2009,0.192849183,c(-13718117.300073, 4637942.16755227)
"squid","2.00903E+11","40.5-183",106.5,2009,0.071913474,c(-13649717.6623442, 4461509.85289268)
"squid","2.00903E+11","40.5-183",80,2009,1.263418144,c(-13617404.0854596, 4442127.27208355)
"squid","2.00903E+11","40.5-183",81.4,2009,0.139946601,c(-13589543.2882068, 4422084.25098763)
"squid","2.00903E+11","40.5-183",120.7,2009,0.023715762,c(-13582214.7587735, 4344896.19952594)
"squid","2.00903E+11","40.5-183",100.4,2009,1.024270288,c(-13513474.9732087, 4258201.55447458)
"squid","2.00903E+11","35.5-549",210.8,2009,0.168037253,c(-13460041.6176279, 4173624.62824908)
"squid","2.00903E+11","35.5-183",95.2,2009,0.112350502,c(-13384189.7522477, 4086350.29934107)
"squid","2.00903E+11","35.5-183",86.6,2009,0.064374834,c(-13381746.912814, 4086275.32203279)
"squid","2.00903E+11","35.5-549",466.2,2009,0.116686466,c(-13342135.7199187, 4053595.37819885)
"squid","2.00903E+11","35.5-549",203.4,2009,0.783822239,c(-13324139.0763284, 4062420.52041554)
"squid","2.00903E+11","35.5-183",86.9,2009,0.040772996,c(-13308276.0488904, 4065600.75054496)
"squid","2.00903E+11","35.5-183",121.7,2009,0.182346805,c(-13352494.6219262, 4001383.05749289)
"squid","2.00903E+11","35.5-183",112.5,2009,0.006886635,c(-13195193.9920716, 3874711.5256602)
"squid","2.00903E+11","35.5-183",72.8,2009,0.025739129,c(-13059198.6882404, 3860660.1336433)
"squid","2.00903E+11","35.5-183",76.8,2009,0.27781086,c(-13259511.9225593, 4037794.57483683)
"squid","2.00903E+11","35.5-183",154.9,2009,88.01742073,c(-13293742.6659782, 4049148.01478389)
"squid","2.00903E+11","35.5-549",211.9,2009,34.45120621,c(-13305523.9861751, 4051801.27427779)
"squid","2.00903E+11","35.5-183",87.8,2009,26.67452189,c(-13323366.0181246, 4036077.60755087)
"squid","2.00903E+11","43.5-183",75.4,2009,0.021813945,c(-13839888.4554054, 5116394.78876027)
"squid","2.00903E+11","43.5-183",108.9,2009,0.395667388,c(-13848051.8921516, 5094841.19352387)
"squid","2.00903E+11","40.5-183",83.9,2009,0.005464923,c(-13785280.0669396, 4765454.84850674)
"squid","2.00903E+11","40.5-183",73.8,2009,0.203956813,c(-13699564.0590288, 4612322.53053183)
"squid","2.00903E+11","40.5-183",94.8,2009,0.023952937,c(-13710108.4860996, 4557670.06633281)
"squid","2.00903E+11","40.5-183",68.6,2009,0.062350583,c(-13689916.366116, 4547102.63956193)
"squid","2.00903E+11","40.5-183",70.5,2009,0.041663071,c(-13663663.5232479, 4513631.62211709)
"squid","2.00903E+11","40.5-183",131.8,2009,0.260505782,c(-13684319.4670218, 4507745.24936416)
"squid","2.00903E+11","40.5-183",60,2009,0.773458846,c(-13626897.1667316, 4456777.2247959)
"squid","2.00903E+11","40.5-183",71.6,2009,0.134236953,c(-13633483.5736475, 4464420.30793454)
"squid","2.00903E+11","40.5-183",97.5,2009,0.82515901,c(-13650026.8856257, 4473933.39441952)
"squid","2.00903E+11","40.5-183",102,2009,2.673412303,c(-13651016.3934475, 4467409.21099178)
"squid","2.00903E+11","40.5-183",120.4,2009,5.663270517,c(-13623464.8194761, 4437558.15494782)
"squid","2.00903E+11","40.5-183",81,2009,0.341236104,c(-13586667.5384053, 4420383.49746306)
"squid","2.00903E+11","40.5-183",99.6,2009,0.111360503,c(-13520215.9917654, 4272602.72058921)
"squid","2.00903E+11","35.5-183",74.7,2009,1.795815307,c(-13441890.3623969, 4151091.62170116)
"squid","2.00903E+11","35.5-183",92.5,2009,1.901667079,c(-13444518.7380259, 4138316.75911032)
"squid","2.00903E+11","35.5-183",84.8,2009,0.626826415,c(-13443127.244391, 4119576.58559025)
"squid","2.00903E+11","35.5-183",179.5,2009,0.021395179,c(-13400516.6146081, 4080728.42757321)
"squid","2.00903E+11","35.5-183",107.4,2009,2.979831732,c(-13394424.967169, 4021381.98372787)
"squid","2.00903E+11","35.5-183",103.3,2009,0.156613959,c(-13390714.3100546, 4020860.15208249)
"squid","2.00903E+11","35.5-183",150.8,2009,1.869846087,c(-13363410.1213876, 4002238.90559657)
"squid","2.00903E+11","35.5-183",135.6,2009,0.046662581,c(-13347206.9461135, 3998183.49096665)
"squid","2.00903E+11","35.5-549",184.3,2009,0.068069654,c(-13407443.1582281, 4023469.54876642)
"squid","2.00903E+11","35.5-549",203.6,2009,0.781418844,c(-13064146.2162171, 3845523.96968418)
"squid","2.00903E+11","35.5-183",100.9,2009,18.22129902,c(-13063435.0071223, 3873791.4194296)
"squid","2.00903E+11","35.5-549",200.1,2009,0.151148283,c(-13327756.9597792, 4058268.85739719)
"squid","2.00903E+11","35.5-183",100.6,2009,1.471408133,c(-13314615.0705019, 4063991.81719352)
"squid","2.00903E+11","35.5-183",180.8,2009,1.184489442,c(-13324170.000883, 4066124.63897743)
"squid","2.00903E+11","35.5-183",62.2,2009,0.205439772,c(-13350917.592096, 4083014.31820397)
"squid","2.00903E+11","35.5-183",120.4,2009,0.068245512,c(-13452620.314531, 4174229.15627823)
"squid","2.00903E+11","43.5-183",98.2,2009,0.07836623,c(-13847835.4314017, 4983417.36080733)
"squid","2.00903E+11","40.5-183",99.5,2009,0.069742502,c(-13788743.3387496, 4788859.89711793)
"squid","2.00903E+11","40.5-183",119.3,2009,0.289089029,c(-13789269.011649, 4760261.11340802)
"squid","2.00903E+11","40.5-183",79.1,2009,0.025021797,c(-13727486.6942588, 4651803.38724757)
"squid","2.00903E+11","40.5-183",146.9,2009,0.17246226,c(-13752811.8784142, 4655834.95158322)
"squid","2.00903E+11","40.5-183",145.9,2009,0.265103363,c(-13731661.1751635, 4611771.42374399)
"squid","2.00903E+11","40.5-183",88.7,2009,0.038421864,c(-13707109.0492118, 4610511.86192312)
"squid","2.00903E+11","40.5-183",116.4,2009,0.973656673,c(-13719416.0311762, 4584999.48885147)
"squid","2.00903E+11","40.5-183",95.8,2009,0.787774137,c(-13707078.1246573, 4561821.69781628)
"squid","2.00903E+11","40.5-183",80,2009,0.029411205,c(-13697677.805917, 4552893.8255584)
"squid","2.00903E+11","40.5-183",66.1,2009,0.10090712,c(-13684505.0032171, 4566092.55872677)
"squid","2.00903E+11","40.5-183",88.3,2009,0.817866806,c(-13660942.3739552, 4497267.11410145)
"squid","2.00903E+11","40.5-183",155,2009,5.226853991,c(-13669569.6344917, 4478557.13725261)
"squid","2.00903E+11","40.5-183",115.5,2009,0.013096233,c(-13643966.1516093, 4451504.005168)
"squid","2.00903E+11","40.5-183",155.5,2009,4.081485038,c(-13640286.4301813, 4439222.94334239)
"squid","2.00903E+11","40.5-183",90.8,2009,0.869402447,c(-13493282.8532251, 4243439.10793471)
"squid","2.00903E+11","40.5-183",98.2,2009,0.876276179,c(-13487036.5941453, 4235761.37066239)
"squid","2.00903E+11","35.5-549",248.8,2009,5.391933016,c(-13483697.0094215, 4225279.67067316)
"squid","2.00903E+11","35.5-183",108.3,2009,0.210877873,c(-13383725.9284574, 4046308.59228989)
"squid","2.00903E+11","35.5-183",102.8,2009,0.083606122,c(-13380386.3437336, 4045113.25793421)
"squid","2.00903E+11","35.5-549",490.6,2009,0.028357637,c(-13376057.2511881, 4049260.11136551)
"squid","2.00903E+11","35.5-183",65.5,2009,1.383162736,c(-13441921.2758195, 4161427.73621016)
"squid","2.00903E+11","35.5-183",71.1,2009,0.711447343,c(-13426553.0078583, 4097264.72779507)
"squid","2.00903E+11","35.5-183",105.2,2009,0.072133583,c(-13404660.1709583, 4080840.83846746)
"squid","2.00903E+11","35.5-549",191.9,2009,201.2803167,c(-13345629.9162833, 4002945.96002459)
"squid","2.00903E+11","35.5-549",216.9,2009,11.39929859,c(-13355370.3717277, 3998927.49579061)
"squid","2.00903E+11","35.5-549",327.3,2009,114.5851596,c(-13345506.2291971, 3927942.89840482)
"squid","2.00903E+11","35.5-549",293.9,2009,196.0200415,c(-13203140.9680679, 3883474.55116907)
"squid","2.00903E+11","35.5-549",242.8,2009,2.507312268,c(-13066403.5305875, 3850040.74510608)
"squid","2.00903E+11","35.5-183",83.8,2009,2.938229579,c(-13095099.2240213, 3942482.61214703)
"squid","2.00903E+11","35.5-183",74.9,2009,1.785271306,c(-13189751.7157501, 4011769.19954375)
