Dataset: West Coast Annual,,,,,,
Species Name: Northern heart urchin (Brisaster latifrons),,,,,,
,,,,,,
HaulID,Stratum,LAT,LON,Depth,Year,wtcpue
201103010152,35.5-549,35.09166667,-121.40333333,501.8,2011,0
201103010153,35.5-1280,35.11833333,-121.35083333,647.1,2011,0
201103010154,35.5-549,34.71305556,-120.88583333,222.5,2011,0
201103010155,35.5-549,34.55777778,-120.84638889,365.6,2011,0
201103010156,35.5-1280,34.21361111,-120.90611111,875.7,2011,0
201103010157,35.5-549,34.29055556,-120.63861111,524.3,2011,0
201103010159,35.5-549,33.92583333,-120.44388889,426.8,2011,0
201103010160,35.5-183,33.91472222,-120.23166667,89.5,2011,0
201103010161,35.5-549,33.85055556,-120.25444444,533,2011,0
201103010162,35.5-183,33.83583333,-120.10166667,137.6,2011,0
201103010164,35.5-1280,33.065,-120.09861111,1156.8,2011,0
201103010165,35.5-1280,32.91277778,-120.21861111,660,2011,0
201103010166,35.5-1280,32.79111111,-119.84305556,1159.5,2011,0
201103010167,35.5-549,33.05527778,-118.68861111,418.7,2011,0
201103010169,35.5-549,32.84222222,-118.57583333,528.9,2011,0
201103010170,35.5-549,32.76472222,-118.50833333,413.8,2011,0
201103010171,35.5-1280,32.59888889,-118.60777778,1118.8,2011,0
201103010172,35.5-1280,32.31916667,-118.82972222,1125,2011,0
201103010174,35.5-183,32.58083333,-117.36333333,136.7,2011,0
201103010176,35.5-183,33.07666667,-117.33833333,60.8,2011,0
201103010177,35.5-549,33.10888889,-117.37111111,221.8,2011,7.45470902624017
201103010178,35.5-549,33.26638889,-117.58416667,226.2,2011,1.06258826294074
201103010179,35.5-183,33.36305556,-117.64194444,75.8,2011,0
201103010180,35.5-1280,33.29055556,-117.85833333,616.9,2011,0
201103010181,35.5-183,33.43944444,-118.59472222,120.8,2011,0
201103010182,35.5-549,33.31777778,-118.51333333,204.5,2011,0
201103010184,35.5-1280,33.63694444,-118.67722222,860.5,2011,0
201103010185,35.5-549,33.56277778,-118.785,506.3,2011,0
201103010186,35.5-549,34.13638889,-119.97861111,200.6,2011,6.8796183051359
201103010187,35.5-549,34.15166667,-120.03222222,498.9,2011,0
201103010188,35.5-549,34.19861111,-120.24305556,488.9,2011,0
201103010189,35.5-549,34.33527778,-120.33138889,330.9,2011,238.625115209802
201103010190,35.5-549,34.84305556,-120.88722222,215.2,2011,1.48007054128017
201103017001,50.5-1280,46.38722222,-124.69722222,1167,2011,0.595898015447012
201103017002,50.5-1280,46.60805556,-124.86611111,621.2,2011,0
201103017003,50.5-183,46.83638889,-124.86361111,179.2,2011,0.0121084011850865
201103017004,50.5-1280,46.90833333,-125.02194444,604.6,2011,0
201103017005,50.5-1280,46.865,-125.16638889,738.6,2011,0
201103017006,50.5-549,46.96194444,-124.96972222,317.8,2011,0
201103017007,50.5-183,47.06527778,-124.92944444,174.8,2011,0
201103017008,50.5-183,47.0825,-124.86916667,150.3,2011,0
201103017009,50.5-1280,47.34972222,-124.94444444,1242.6,2011,0.923963306848652
201103017010,50.5-183,48.32638889,-125.28666667,124.7,2011,0
201103017011,50.5-549,48.11305556,-125.66222222,217.9,2011,0
201103017013,50.5-1280,48.00638889,-125.70694444,849.3,2011,0.959106789982997
201103017014,50.5-549,47.91333333,-125.55916667,302,2011,0
201103017015,50.5-1280,47.97194444,-125.35888889,699.6,2011,0.0810798211514996
201103017016,50.5-1280,47.80388889,-125.27111111,612.7,2011,0
201103017017,50.5-549,47.5875,-125.14666667,517.6,2011,0.0117809068940453
201103017018,50.5-183,47.50583333,-124.89444444,173.1,2011,0
201103017019,50.5-183,47.65638889,-124.78805556,91.4,2011,0
201103017020,50.5-183,47.08472222,-124.46777778,63.1,2011,0
201103017021,50.5-183,47.13083333,-124.68416667,104.9,2011,0
201103017022,50.5-183,47,-124.69027778,105,2011,1.91045309010824
201103017023,50.5-183,46.97944444,-124.50222222,77.6,2011,0
201103017024,50.5-183,46.75944444,-124.32666667,63,2011,0
201103017025,50.5-183,46.69722222,-124.50944444,106,2011,0
201103017026,50.5-183,46.59277778,-124.53638889,155.1,2011,0.0838653305394226
201103017027,50.5-183,46.48638889,-124.40916667,102.2,2011,0
201103017028,50.5-183,46.39111111,-124.2725,66.5,2011,0
201103017029,50.5-183,46.15861111,-124.19888889,74.2,2011,0
201103017030,50.5-549,46.23361111,-124.44416667,387.5,2011,122.065205933809
201103017031,50.5-1280,46.23916667,-124.56166667,636.9,2011,54.5552041813882
201103017032,50.5-183,46.19194444,-124.54555556,150.4,2011,0
201103017033,50.5-1280,46.31777778,-124.7725,855.7,2011,1.67722770045073
201103017034,50.5-1280,46.21694444,-124.83194444,738.5,2011,0
201103017035,50.5-549,46.03833333,-124.73055556,303.7,2011,0
201103017036,50.5-183,45.795,-124.49777778,167.4,2011,267.256619472679
201103017038,50.5-549,45.67,-124.61472222,290.9,2011,0.282202091035038
201103017039,50.5-549,45.59861111,-124.57194444,355,2011,0
201103017040,50.5-549,45.57333333,-124.69138889,355.3,2011,0
201103017041,50.5-1280,45.44138889,-124.92333333,1128.3,2011,0
201103017042,50.5-1280,45.16472222,-124.94388889,849.1,2011,0
201103017043,50.5-183,44.86638889,-124.37333333,151.9,2011,0.466672922225398
201103017044,50.5-183,44.73777778,-124.38416667,116.9,2011,0
201103017045,50.5-183,45.25861111,-124.15111111,115.5,2011,0
201103017046,50.5-549,45.40638889,-124.57666667,389.6,2011,0
201103017047,50.5-549,45.53944444,-124.53694444,451.6,2011,0
201103017048,50.5-549,45.36194444,-124.65416667,429.9,2011,0
201103017049,50.5-549,45.23583333,-124.61555556,449.9,2011,0
201103017050,50.5-549,44.99527778,-124.575,441.8,2011,0
201103017051,50.5-549,44.86527778,-124.62472222,388.9,2011,0
201103017052,50.5-549,44.67138889,-124.72361111,241.7,2011,0
201103017053,50.5-1280,44.5925,-125.04555556,1194.3,2011,0
201103017054,50.5-549,44.63638889,-124.63277778,252.4,2011,0
201103017056,50.5-183,44.59527778,-124.53472222,142.9,2011,0
201103017058,50.5-183,44.49416667,-124.46416667,80.2,2011,0
201103017059,50.5-183,44.31222222,-124.41638889,90.2,2011,0
201103017060,50.5-549,44.43833333,-124.76944444,213.8,2011,0
201103017061,50.5-1280,44.30777778,-124.98527778,648,2011,0
201103017062,50.5-183,44.10166667,-124.70111111,110,2011,0
201103017063,50.5-183,44.13944444,-124.31916667,85.2,2011,0
201103017064,50.5-183,44.07138889,-124.56638889,129.2,2011,0
201103017065,50.5-1280,43.79416667,-124.98138889,1233.6,2011,0
201103017066,50.5-549,43.61055556,-124.69333333,469.3,2011,0
201103017067,50.5-549,43.54333333,-124.69,458.3,2011,0
201103017068,50.5-183,43.63722222,-124.36055556,111.6,2011,0
201103017069,50.5-183,43.51527778,-124.40777778,114.7,2011,0
201103017071,43.5-183,42.98583333,-124.72722222,153.1,2011,0
201103017072,43.5-1280,43.05888889,-124.93555556,895.3,2011,0
201103017073,43.5-1280,42.92222222,-125.01472222,1088.1,2011,0
201103017074,43.5-549,42.42694444,-124.795,482.1,2011,0
201103017075,43.5-183,41.93638889,-124.54972222,168.8,2011,0
201103017076,43.5-183,41.67083333,-124.38166667,100.6,2011,0
201103017077,43.5-183,41.43666667,-124.26166667,100.8,2011,0
201103017078,43.5-183,41.37055556,-124.19333333,63.8,2011,0
201103017079,43.5-183,41.30361111,-124.29861111,96.1,2011,0
201103017080,43.5-1280,41.24888889,-124.46694444,637,2011,0
201103017081,43.5-183,41.20472222,-124.27027778,91,2011,0
201103017082,43.5-183,40.96944444,-124.24277778,63.6,2011,0
201103017083,43.5-549,40.86083333,-124.53444444,519.1,2011,0
201103017084,43.5-1280,40.775,-124.56777778,572.5,2011,0
201103017085,43.5-549,40.79638889,-124.46388889,239.7,2011,0
201103017086,43.5-183,40.82722222,-124.28694444,59.8,2011,0
201103017087,43.5-549,40.72722222,-124.52722222,411.1,2011,0
201103017088,43.5-1280,40.65055556,-124.54,809.7,2011,0
201103017089,40.5-1280,40.11111111,-124.65222222,818.9,2011,0
201103017090,40.5-1280,39.96944444,-124.75055556,1158.7,2011,0
201103017092,40.5-549,39.9625,-124.18805556,188.6,2011,0
201103017093,40.5-1280,39.80416667,-124.16027778,593.5,2011,0
201103017094,40.5-183,39.57138889,-123.85916667,104.7,2011,0
201103017095,40.5-183,39.51111111,-123.85388889,94.2,2011,0
201103017096,40.5-549,39.41083333,-123.97472222,235.5,2011,0
201103017097,40.5-183,39.33611111,-123.96222222,180.7,2011,0
201103017098,40.5-1280,39.27888889,-124.08166667,677.5,2011,0
201103017099,40.5-183,38.78305556,-123.81694444,141,2011,0
201103017100,40.5-183,38.77694444,-123.74944444,129.5,2011,0
201103017101,40.5-183,38.72222222,-123.62138889,102.6,2011,0
201103017102,40.5-183,38.69861111,-123.59138889,104,2011,0
201103017103,40.5-549,38.64166667,-123.73666667,252.3,2011,0
201103017104,40.5-549,38.58416667,-123.68222222,217,2011,0
201103017105,40.5-549,38.19555556,-123.44888889,322.8,2011,0
201103017106,40.5-183,38.29777778,-123.22027778,97.9,2011,0.0426952647597231
201103017107,40.5-183,37.84416667,-122.88944444,60.9,2011,0
201103017108,40.5-183,37.83277778,-123.04472222,84,2011,0
201103017109,40.5-183,38.03472222,-123.25611111,117.3,2011,0
201103017110,40.5-183,38.13416667,-123.25388889,117.1,2011,0.180808502190018
201103017111,40.5-549,38.20361111,-123.40583333,250.3,2011,0
201103017112,40.5-183,37.53805556,-122.80361111,83.9,2011,0.0319276729439518
201103017113,40.5-183,37.45777778,-122.89083333,150.4,2011,0
201103017114,40.5-1280,37.27138889,-123.06722222,723.6,2011,0
201103017115,40.5-549,37.25972222,-122.84055556,245.3,2011,0.0221617608005174
201103017116,40.5-183,37.39972222,-122.57888889,66.2,2011,0
201103017117,40.5-183,37.40138889,-122.74277778,91.5,2011,0
201103017118,40.5-183,37.40416667,-122.80277778,101.5,2011,0
201103017119,40.5-183,37.33083333,-122.71694444,99.9,2011,0
201103017120,40.5-183,37.24444444,-122.75444444,138.8,2011,0
201103017121,40.5-1280,36.94,-122.57361111,1020,2011,0
201103017122,40.5-183,37.02416667,-122.38,104.1,2011,0.0273416631321113
201103017123,40.5-183,36.90361111,-122.10638889,71.2,2011,0
201103017124,40.5-183,36.74277778,-121.90305556,92.8,2011,0
201103017125,40.5-549,36.34555556,-122.06472222,334.2,2011,0
201103017126,40.5-1280,36.07777778,-121.89611111,1073.9,2011,0
201103017127,40.5-1280,35.88333333,-121.80833333,1028.3,2011,0
201103017128,40.5-1280,35.69333333,-121.78916667,995.2,2011,0
201103017129,40.5-1280,35.80222222,-121.62083333,690.9,2011,29.4130655560215
201103017130,40.5-549,35.66666667,-121.42166667,354,2011,0
201103017131,40.5-549,35.62722222,-121.37111111,298.7,2011,0
201103017132,40.5-549,35.52527778,-121.20166667,224.5,2011,0.0406494227682051
201103017133,40.5-183,35.55666667,-121.24555556,178.1,2011,0
201103017134,35.5-549,35.45361111,-121.25666667,412.8,2011,0
201103017135,40.5-549,35.5225,-121.34583333,501.7,2011,0
201103017136,35.5-1280,35.43638889,-121.38416667,634,2011,0
201103017137,35.5-1280,35.4525,-121.53694444,927.6,2011,0
201103017138,35.5-1280,35.29305556,-121.7375,1230.7,2011,0
201103017139,35.5-1280,35.245,-121.73777778,1265.1,2011,0
201103017140,35.5-1280,35.20694444,-121.71805556,1232.1,2011,0
201103017141,35.5-1280,35.17111111,-121.61388889,981.8,2011,0
201103017142,35.5-1280,35.01861111,-121.56194444,1036.4,2011,0
201103017143,35.5-1280,34.74722222,-121.3925,561.2,2011,1.85995586233622
201103017144,35.5-1280,34.64888889,-121.05444444,637.4,2011,0
201103017145,35.5-549,34.43638889,-120.67916667,368.9,2011,0
201103017148,35.5-183,34.71333333,-120.85055556,156.9,2011,0
201103017149,35.5-183,34.72194444,-120.72861111,69.3,2011,0
201103017150,35.5-183,34.76,-120.75583333,85.5,2011,0
201103017151,35.5-549,34.82888889,-120.86083333,185.3,2011,0
201103017152,35.5-549,35.21805556,-121.15166667,523.9,2011,0
201103017153,35.5-1280,35.25416667,-121.32277778,666.8,2011,0
201103017154,35.5-549,34.36722222,-120.58,363.5,2011,0
201103017155,35.5-549,34.31972222,-120.33277778,336.5,2011,0
201103017156,35.5-183,34.10583333,-120.15111111,103.1,2011,0
201103017157,35.5-183,33.95694444,-119.93083333,80,2011,0
201103017158,35.5-549,33.72777778,-119.80027778,459.6,2011,0
201103017161,35.5-183,33.80277778,-119.98222222,117.1,2011,0
201103017162,35.5-183,33.83805556,-120.07416667,106,2011,0
201103017163,35.5-1280,33.81138889,-120.25111111,692.3,2011,0
201103017164,35.5-549,33.91777778,-120.39472222,438.5,2011,0
201103017165,35.5-1280,33.6325,-120.51166667,1158.6,2011,0
201103017166,35.5-1280,33.44277778,-120.4175,1089.2,2011,0
201103017167,35.5-1280,33.35944444,-120.59333333,1106.4,2011,0
201103017168,35.5-1280,33.32055556,-120.44694444,1067.7,2011,0
201103017169,35.5-549,32.81444444,-120.14777778,527.6,2011,0
201103017170,35.5-1280,32.69944444,-120.03333333,579.6,2011,0
201103017171,35.5-1280,32.62527778,-119.87388889,1075,2011,0
201103017172,35.5-1280,32.94611111,-118.66972222,977.9,2011,0
201103017173,35.5-1280,33.14972222,-118.74305556,677.2,2011,0
201103017175,35.5-549,33.31027778,-118.22472222,325.8,2011,0
201103017176,35.5-1280,33.40722222,-118.05888889,665.7,2011,0
201103017177,35.5-549,33.48833333,-117.90555556,526.7,2011,0
201103017178,35.5-549,32.7225,-117.37638889,342.9,2011,0
201103017179,35.5-183,32.62194444,-117.41777778,146.6,2011,0
201103017180,35.5-549,32.76361111,-117.89388889,504.7,2011,0
201103017181,35.5-1280,33.17,-117.94861111,872,2011,0
201103017182,35.5-549,33.30611111,-117.63222222,403.6,2011,0
201103017183,35.5-549,33.56138889,-118.23083333,226.3,2011,0
201103017184,35.5-1280,33.72083333,-118.53722222,770.6,2011,0
201103017185,35.5-183,33.8275,-118.465,137.9,2011,0
201103017186,35.5-183,33.88055556,-118.63138889,168.7,2011,0
201103017187,35.5-183,33.90666667,-118.60166667,178,2011,0
201103017188,35.5-183,33.97138889,-118.58222222,96.9,2011,0
201103017189,35.5-183,34.26444444,-119.57027778,91.2,2011,0
201103017190,35.5-549,34.14416667,-119.76083333,335.8,2011,0
201103017191,35.5-549,34.34833333,-119.86861111,248.9,2011,0
201103017192,35.5-549,34.33638889,-119.99166667,527.3,2011,0
201103017193,35.5-549,34.93444444,-121.0075,425.2,2011,0
201103017194,35.5-1280,34.9475,-121.17138889,569.7,2011,0
201103018001,50.5-1280,44.89027778,-125.04194444,1107.4,2011,0
201103018003,50.5-549,44.855,-124.76194444,423.9,2011,0
201103018004,50.5-549,44.96583333,-124.55277778,439.6,2011,0
201103018005,50.5-549,45.16555556,-124.67833333,545.4,2011,0
201103018006,50.5-1280,45.19888889,-124.78388889,621.5,2011,0
201103018007,50.5-549,45.46861111,-124.57222222,478,2011,0
201103018008,50.5-183,45.85805556,-124.06361111,73.6,2011,0
201103018009,50.5-183,45.85888889,-124.30166667,142.3,2011,0
201103018010,50.5-549,45.88361111,-124.66916667,204.2,2011,2.79798304963299
201103018011,50.5-549,45.92444444,-124.73055556,330.8,2011,0
201103018012,50.5-1280,46.6775,-125.17361111,1028.3,2011,0
201103018013,50.5-1280,46.72388889,-125.23277778,933.5,2011,0
201103018014,50.5-1280,46.81777778,-124.98666667,618.6,2011,0
201103018015,50.5-183,46.825,-124.775,152.5,2011,0
201103018016,50.5-183,46.86611111,-124.76388889,150.9,2011,3.66876702628829
201103018018,50.5-1280,47.49472222,-125.12555556,579.7,2011,0.0328328962746492
201103018019,50.5-183,47.69694444,-125.00305556,153.7,2011,0
201103018021,50.5-549,47.91555556,-125.26444444,310.3,2011,0.0737086828069457
201103018022,50.5-183,48.18722222,-125.54277778,151.8,2011,0
201103018023,50.5-183,48.29138889,-125.14638889,118.6,2011,0
201103018024,50.5-549,48.28083333,-125.00194444,257.9,2011,0
201103018025,50.5-183,48.17083333,-124.88222222,62.1,2011,0
201103018026,50.5-183,48.06916667,-124.98472222,113.6,2011,0
201103018027,50.5-183,47.58416667,-124.70722222,77.8,2011,0
201103018028,50.5-183,47.33444444,-124.74888889,141,2011,7.78148975298238
201103018029,50.5-183,47.28111111,-124.795,163.4,2011,21.6683326110509
201103018030,50.5-183,47.17083333,-124.72527778,115.6,2011,2.59705807988283
201103018031,50.5-183,47.005,-124.89305556,171.4,2011,2.20210754831142
201103018032,50.5-183,46.77305556,-124.61888889,131.8,2011,19.7173812725679
201103018033,50.5-183,46.73527778,-124.65138889,137.6,2011,0.900389201608508
201103018034,50.5-183,46.6725,-124.47527778,97.9,2011,0.0772151695562691
201103018035,50.5-1280,46.5725,-124.69888889,869,2011,54.9679667383879
201103018036,50.5-1280,46.49861111,-124.69361111,555.5,2011,0
201103018037,50.5-183,46.40805556,-124.54277778,156.7,2011,0
201103018038,50.5-183,46.41611111,-124.26861111,62.1,2011,0
201103018039,50.5-549,45.59944444,-124.715,415.6,2011,1.48798142197327
201103018040,50.5-549,45.66805556,-124.74638889,374.4,2011,0
201103018041,50.5-1280,45.66388889,-124.86555556,1023.4,2011,0
201103018042,50.5-549,45.2775,-124.60916667,469.2,2011,0
201103018043,50.5-549,45.24305556,-124.33361111,234,2011,0.841059765309616
201103018044,50.5-183,44.66666667,-124.23,71.5,2011,0
201103018045,50.5-183,44.82472222,-124.38916667,142.2,2011,0
201103018046,50.5-549,44.95861111,-124.46888889,339,2011,1.55079971001853
201103018047,50.5-549,45.07388889,-124.48083333,356.5,2011,0.217009831050029
201103018048,50.5-1280,44.51083333,-124.99027778,752.2,2011,0
201103018049,50.5-1280,44.61527778,-124.90555556,580.9,2011,0
201103018050,50.5-549,44.58583333,-124.8525,478.4,2011,6.71292250405536
201103018051,50.5-549,44.59861111,-124.74055556,313.1,2011,2.6921232055271
201103018052,50.5-183,44.61055556,-124.37305556,80.7,2011,0
201103018053,50.5-183,44.51694444,-124.33416667,75.6,2011,0
201103018054,50.5-549,44.42472222,-124.76194444,186.8,2011,0
201103018055,50.5-183,44.32861111,-124.48388889,95.2,2011,0
201103018056,50.5-183,44.27916667,-124.35777778,85.5,2011,0
201103018057,50.5-183,44.22055556,-124.60027778,108.8,2011,0
201103018058,50.5-183,44.15777778,-124.70055556,115.2,2011,0
201103018059,50.5-183,44.07638889,-124.47611111,123.9,2011,0
201103018060,50.5-183,44.01555556,-124.40944444,121.7,2011,0
201103018061,50.5-183,43.99166667,-124.52833333,142.7,2011,0.968165998830099
201103018062,50.5-183,44.0625,-124.71333333,123.3,2011,0
201103018063,50.5-549,43.94777778,-124.97555556,517.3,2011,0
201103018064,50.5-1280,43.87861111,-124.98777778,1075.1,2011,0
201103018065,50.5-549,43.75138889,-124.75388889,520.8,2011,1.74280945496296
201103018066,50.5-549,43.6675,-124.58222222,225.2,2011,0.266948437936908
201103018067,50.5-549,43.65666667,-124.55416667,192.2,2011,0
201103018068,50.5-183,43.65361111,-124.34333333,109.5,2011,0
201103018069,43.5-549,43.35888889,-124.66166667,192.9,2011,0.995344942158347
201103018070,43.5-183,43.05305556,-124.54916667,90.2,2011,0.168539546480459
201103018071,43.5-183,43.05138889,-124.5,60.2,2011,0
201103018072,43.5-183,42.96722222,-124.64944444,111,2011,0
201103018073,43.5-549,42.73111111,-124.70888889,189,2011,0
201103018074,43.5-549,42.60388889,-124.73944444,362.3,2011,0.187102350231649
201103018075,43.5-183,42.53388889,-124.6375,109.4,2011,0
201103018076,43.5-183,42.58472222,-124.54166667,81.1,2011,0
201103018077,43.5-183,42.52888889,-124.64194444,112.1,2011,0
201103018078,43.5-1280,42.21833333,-124.84472222,766.2,2011,1.82922097364532
201103018079,43.5-1280,42.19166667,-124.81527778,717.7,2011,0
201103018080,43.5-549,42.2225,-124.69527778,512.8,2011,1.97921401586285
201103018081,43.5-549,42.21777778,-124.68444444,495.6,2011,2.00758420704554
201103018082,43.5-549,42.10555556,-124.66916667,523.8,2011,0.477090886125868
201103018083,43.5-183,42.10361111,-124.54416667,138.9,2011,0
201103018084,43.5-183,41.97527778,-124.54138889,142.2,2011,0.0223107222547718
201103018085,43.5-1280,41.86722222,-124.88027778,830.4,2011,0
201103018086,43.5-1280,41.84027778,-124.69861111,703.5,2011,0
201103018087,43.5-1280,41.63305556,-124.61638889,754.4,2011,1.61366799001842
201103018088,43.5-1280,41.63361111,-124.56666667,624.3,2011,0.151555243594848
201103018089,43.5-549,41.60138889,-124.50916667,426.7,2011,13.6938530168224
201103018090,43.5-183,41.68361111,-124.29527778,63.8,2011,0
201103018091,43.5-183,41.50861111,-124.29888889,75.3,2011,0
201103018092,43.5-1280,41.47694444,-124.88944444,883.4,2011,0
201103018093,43.5-1280,41.25472222,-124.67805556,1142.5,2011,0
201103018094,43.5-549,41.16722222,-124.36555556,214.1,2011,3.67446673452228
201103018095,43.5-549,40.92444444,-124.48027778,419.4,2011,0.890072118595604
201103018096,43.5-549,40.61583333,-124.605,236.9,2011,0
201103018097,40.5-549,40.21305556,-124.55611111,500.5,2011,0
201103018098,40.5-1280,40.00055556,-124.51194444,995.4,2011,0
201103018099,40.5-1280,39.94194444,-124.46611111,1177.1,2011,0
201103018100,40.5-549,39.64083333,-124,310,2011,0
201103018101,40.5-1280,39.56805556,-124.12916667,1024.9,2011,0
201103018102,40.5-1280,39.13694444,-124.17,1033.8,2011,0
201103018103,40.5-1280,39.07166667,-124.145,1086.6,2011,0
201103018104,40.5-183,39.20583333,-123.94416667,168.2,2011,0
201103018105,40.5-183,39.08138889,-123.88611111,120.8,2011,0
201103018106,40.5-183,39.04305556,-123.80527778,89.3,2011,0
201103018107,40.5-183,39.10416667,-123.77972222,86.7,2011,0
201103018108,40.5-183,38.93805556,-123.815,105,2011,0
201103018109,40.5-183,38.94194444,-123.90388889,137.2,2011,0
201103018110,40.5-183,38.89694444,-123.91388889,146.6,2011,0
201103018111,40.5-549,38.88583333,-123.9225,219.7,2011,0
201103018112,40.5-183,38.49777778,-123.28055556,68.4,2011,0
201103018113,40.5-1280,38.31472222,-123.61805556,598.4,2011,0
201103018114,40.5-183,38.34805556,-123.41388889,148.5,2011,0
201103018115,40.5-183,38.39555556,-123.37222222,122.9,2011,0
201103018116,40.5-183,38.21555556,-123.34194444,143.7,2011,0.0964482601860238
201103018117,40.5-183,38.27222222,-123.23861111,102.6,2011,0.234045429659617
201103018118,40.5-183,38.10138889,-123.30527778,135,2011,0
201103018119,40.5-183,38.00138889,-123.30888889,122.5,2011,0
201103018120,40.5-183,37.91027778,-123.20277778,99.6,2011,0
201103018121,40.5-183,37.96166667,-123.1725,103.4,2011,0.012739803482741
201103018122,40.5-183,37.46277778,-122.71888889,81,2011,0
201103018123,40.5-183,37.45805556,-122.79333333,92.5,2011,0
201103018124,40.5-183,37.22694444,-122.77083333,169.1,2011,0
201103018125,40.5-1280,37.0825,-122.78888889,648.8,2011,0
201103018126,40.5-1280,37.01055556,-122.73083333,651,2011,0
201103018127,40.5-183,37.08361111,-122.57638889,118.2,2011,0
201103018128,40.5-183,37.13583333,-122.58611111,108.3,2011,0
201103018129,40.5-183,37.20694444,-122.50972222,80.7,2011,0
201103018130,40.5-183,37.02083333,-122.45138889,119.9,2011,0
201103018131,40.5-183,36.99277778,-122.46444444,135.3,2011,0
201103018132,40.5-183,36.74305556,-121.92916667,102.5,2011,0
201103018133,40.5-549,36.39055556,-122.02305556,492,2011,0
201103018134,40.5-1280,36.33722222,-122.22861111,928.8,2011,0
201103018135,40.5-1280,36.14472222,-121.80333333,605.7,2011,0
201103018136,40.5-1280,36.12333333,-121.84055556,786.4,2011,0
201103018137,35.5-1280,35.43166667,-121.35972222,596.4,2011,0
201103018138,35.5-549,35.4025,-121.10916667,264.2,2011,0
201103018139,35.5-1280,35.3075,-121.50333333,840.3,2011,0
201103018140,35.5-1280,35.28055556,-121.29972222,622.7,2011,0
201103018141,35.5-549,35.30916667,-121.20916667,489.5,2011,0
201103018142,35.5-549,35.32444444,-121.05777778,227.2,2011,0
201103018143,35.5-549,35.14361111,-120.98916667,318.4,2011,0
201103018144,35.5-1280,34.86472222,-121.13138889,559,2011,0
201103018145,35.5-1280,34.67916667,-121.25611111,682.8,2011,0
201103018146,35.5-1280,34.6125,-121.37472222,942.2,2011,0
201103018147,35.5-1280,34.64416667,-121.14361111,687.2,2011,0
201103018148,35.5-549,34.53166667,-120.85916667,460.8,2011,0
201103018149,35.5-549,34.35027778,-120.17888889,454,2011,0
201103018150,35.5-183,34.10694444,-120.14388889,102.2,2011,0
201103018151,35.5-183,34.11111111,-120.25305556,102.6,2011,0
201103018152,35.5-183,34.08972222,-120.28916667,89.8,2011,0
201103018153,35.5-549,34.28111111,-120.46194444,429.3,2011,0
201103018154,35.5-549,34.41027778,-120.71222222,516.1,2011,0
201103018155,35.5-1280,34.51916667,-120.89055556,574.4,2011,0
201103018156,35.5-549,35.31638889,-121.13138889,368.4,2011,0
201103018157,35.5-549,34.9475,-121.06166667,516.4,2011,0
201103018158,35.5-549,34.90972222,-120.99916667,422.6,2011,0
201103018159,35.5-549,34.85666667,-121.05805556,482.1,2011,0
201103018161,35.5-183,33.93055556,-120.24027778,84.6,2011,0
201103018162,35.5-549,33.79888889,-120.105,401.5,2011,0
201103018163,35.5-183,33.9525,-119.65777778,87,2011,0
201103018164,35.5-183,33.97194444,-119.5625,90.4,2011,0
201103018165,35.5-183,34.21972222,-119.45361111,59.3,2011,0
201103018166,35.5-183,34.19722222,-119.43361111,61.9,2011,0
201103018168,35.5-1280,33.83138889,-118.80861111,897.8,2011,0
201103018170,35.5-549,33.33638889,-118.27555556,183.6,2011,0
201103018171,35.5-549,33.50333333,-118.10694444,403.8,2011,0
201103018172,35.5-549,33.5425,-118.14083333,237.5,2011,0
201103018173,35.5-183,33.57083333,-117.98083333,61.1,2011,0
201103018175,35.5-183,33.34944444,-117.62777778,67.8,2011,0
201103018176,35.5-549,32.83444444,-117.37305556,257.9,2011,0
201103018177,35.5-183,32.68583333,-117.33166667,104.4,2011,0
201103018178,35.5-549,32.66888889,-117.75638889,340.3,2011,0
201103018179,35.5-1280,32.7575,-118.05944444,745.6,2011,0
201103018181,35.5-1280,32.09222222,-118.68611111,968,2011,0
201103018182,35.5-1280,33.3875,-118.68805556,1198.8,2011,0
201103018183,35.5-549,33.50472222,-118.65416667,290.5,2011,0
201103018184,35.5-1280,33.57944444,-118.69194444,602.7,2011,0
201103018187,35.5-549,34.28611111,-119.79388889,268.6,2011,0
201103018188,35.5-549,34.24611111,-119.84944444,412,2011,0
201203008001,50.5-549,45.33027778,-124.72861111,522.7,2012,0
201203008002,50.5-1280,45.3375,-124.81722222,692.7,2012,0
201203008003,50.5-549,45.40666667,-124.57527778,390,2012,0
201203008004,50.5-549,45.40416667,-124.53111111,410,2012,0.0194242396987591
201203008005,50.5-549,45.57166667,-124.50333333,276,2012,0
201203008006,50.5-549,46.25722222,-124.43527778,444.8,2012,36.2923320433047
201203008007,50.5-183,46.15444444,-124.43694444,129.4,2012,0.0626107168664843
201203008008,50.5-183,46.56083333,-124.46861111,145.9,2012,0.0630027794570041
201203008009,50.5-549,46.56361111,-124.54083333,223.4,2012,22.4264164413796
201203008011,50.5-549,48.05583333,-125.33138889,415.6,2012,0
201203008012,50.5-549,48.30055556,-125.05555556,190.9,2012,113.557351858808
201203008013,50.5-549,48.29166667,-125.0025,282.2,2012,1.42998728749405
201203008014,50.5-549,48.34777778,-124.99944444,296.2,2012,0
201203008017,50.5-1280,47.79527778,-125.53333333,1078,2012,0
201203008018,50.5-1280,47.60305556,-125.43333333,935.3,2012,0
201203008019,50.5-1280,47.59138889,-125.24944444,810.1,2012,0
