Dataset: West Coast Annual,,,,,,
Species Name: Dungeness crab (Metacarcinus magister),,,,,,
,,,,,,
HaulID,Stratum,LAT,LON,Depth,Year,wtcpue
2.01203E+11,50.5-549,44.83555556,-124.6236111,363.4,2012,0.529749411
2.01203E+11,50.5-549,44.79972222,-124.8427778,451.6,2012,0
2.01203E+11,50.5-549,44.7425,-124.8061111,453.4,2012,0
2.01203E+11,50.5-549,44.67527778,-124.7630556,206.7,2012,0
2.01203E+11,50.5-549,44.57916667,-124.6925,293.7,2012,0
2.01203E+11,50.5-183,44.62527778,-124.2061111,65,2012,71.58924714
2.01203E+11,50.5-183,44.4025,-124.6038889,110.6,2012,0
2.01203E+11,50.5-1280,44.38444444,-124.9811111,638.8,2012,0
2.01203E+11,50.5-1280,44.57638889,-125.0244444,1183.1,2012,0
2.01203E+11,50.5-1280,44.34833333,-125.1166667,1118.1,2012,0
2.01203E+11,50.5-183,44.05638889,-124.4025,116.2,2012,9.439360784
2.01203E+11,50.5-183,43.885,-124.3661111,115.3,2012,10.93031156
2.01203E+11,50.5-183,43.78805556,-124.3763889,111.2,2012,16.53759502
2.01203E+11,50.5-183,43.65416667,-124.3394444,107.1,2012,37.1111536
2.01203E+11,43.5-549,43.455,-124.7841667,519.4,2012,0
2.01203E+11,43.5-549,43.26277778,-124.7675,410.6,2012,0
2.01203E+11,43.5-549,43.18916667,-124.7561111,321.4,2012,0.700718426
2.01203E+11,43.5-183,43.07722222,-124.5008333,61.2,2012,0.351457383
2.01203E+11,43.5-183,42.88111111,-124.7072222,129.3,2012,37.28329412
2.01203E+11,43.5-549,42.89111111,-124.7988889,221.4,2012,2.616243819
2.01203E+11,43.5-183,42.56138889,-124.6722222,137.3,2012,20.21460128
2.01203E+11,43.5-183,42.49138889,-124.6369444,104.5,2012,2.598261177
2.01203E+11,43.5-1280,42.01805556,-124.8519444,924.7,2012,0
2.01203E+11,43.5-1280,41.79888889,-124.9944444,1168,2012,0
2.01203E+11,43.5-183,41.9875,-124.4744444,103.4,2012,3.067855776
2.01203E+11,43.5-1280,41.79944444,-124.5919444,587.4,2012,0
2.01203E+11,43.5-549,41.76388889,-124.5505556,508.6,2012,0
2.01203E+11,43.5-183,41.67083333,-124.3180556,68.5,2012,9.548384903
2.01203E+11,43.5-183,41.50888889,-124.4305556,116.5,2012,1.863899027
2.01203E+11,43.5-183,41.43833333,-124.3572222,93.2,2012,1.542709784
2.01203E+11,43.5-183,41.35305556,-124.4263889,150.4,2012,3.895610557
2.01203E+11,43.5-549,41.30166667,-124.4758333,459.2,2012,0.966586523
2.01203E+11,43.5-1280,41.23888889,-124.5525,1021,2012,0
2.01203E+11,43.5-1280,41.19805556,-124.5363889,964.2,2012,0
2.01203E+11,43.5-183,41.27277778,-124.3069444,104.8,2012,32.32738021
2.01203E+11,43.5-549,41.20833333,-124.4211111,471.6,2012,0.511434045
2.01203E+11,43.5-1280,40.99666667,-124.5555556,602,2012,0
2.01203E+11,43.5-183,40.98944444,-124.3772222,180.8,2012,1.974922373
2.01203E+11,43.5-183,40.94472222,-124.3447222,123.8,2012,2.780839365
2.01203E+11,43.5-183,40.74472222,-124.4683333,127.9,2012,2.145622328
2.01203E+11,43.5-183,40.60361111,-124.4613889,114.5,2012,6.459286444
2.01203E+11,43.5-183,40.54694444,-124.545,103.1,2012,24.29285766
2.01203E+11,43.5-183,40.51083333,-124.5197222,69.5,2012,5.865189906
2.01203E+11,40.5-549,40.25333333,-124.6088889,427.5,2012,0
2.01203E+11,40.5-1280,40.06222222,-124.6969444,975.5,2012,0
2.01203E+11,40.5-183,39.76555556,-123.8788889,72.1,2012,23.50564801
2.01203E+11,40.5-183,39.71638889,-123.9533333,150.5,2012,1.265009331
2.01203E+11,40.5-183,39.67916667,-123.9019444,125,2012,1.709656503
2.01203E+11,40.5-183,39.5425,-123.8275,70.9,2012,2.095861453
2.01203E+11,40.5-1280,39.53527778,-124.0047222,562.6,2012,0.225440011
2.01203E+11,40.5-549,39.45722222,-123.9866667,372.1,2012,0
2.01203E+11,40.5-183,39.05555556,-123.755,71.6,2012,5.320312739
2.01203E+11,40.5-183,38.82472222,-123.8302778,135.7,2012,3.44568636
2.01203E+11,40.5-183,38.80555556,-123.7869444,130.3,2012,1.128481531
2.01203E+11,40.5-183,38.68416667,-123.7136111,150,2012,4.749098009
2.01203E+11,40.5-549,38.58972222,-123.6861111,216.2,2012,3.57075349
2.01203E+11,40.5-549,38.43694444,-123.6027778,275.7,2012,11.91733235
2.01203E+11,40.5-183,38.61833333,-123.4705556,95,2012,6.020247656
2.01203E+11,40.5-183,38.34222222,-123.1905556,89.3,2012,10.45717486
2.01203E+11,40.5-183,37.84972222,-123.2711111,106.6,2012,6.481501813
2.01203E+11,40.5-183,38.19611111,-123.2791667,119.7,2012,5.257056628
2.01203E+11,40.5-183,38.05388889,-123.3361111,156.3,2012,4.178788035
2.01203E+11,40.5-183,37.77083333,-122.8530556,57.6,2012,10.87503861
2.01203E+11,40.5-549,37.53694444,-123.0172222,372.8,2012,0
2.01203E+11,40.5-549,37.4125,-122.9658333,521.8,2012,0
2.01203E+11,40.5-183,37.47111111,-122.6805556,74.1,2012,22.58513685
2.01203E+11,40.5-183,37.51083333,-122.6319444,61.7,2012,56.24080133
2.01203E+11,40.5-549,37.13805556,-122.8561111,475,2012,0
2.01203E+11,40.5-549,37.25305556,-122.8086111,193.6,2012,17.4378006
2.01203E+11,40.5-183,37.24333333,-122.5597222,90.9,2012,23.20228732
2.01203E+11,40.5-183,37.28194444,-122.5030556,66.9,2012,18.65984495
2.01203E+11,40.5-1280,36.52694444,-122.0338889,552,2012,0
2.01203E+11,40.5-1280,36.42,-122.2219444,1110.5,2012,0
2.01203E+11,40.5-1280,36.39083333,-122.2291667,1145.3,2012,0
2.01203E+11,40.5-549,36.31194444,-122.1,392.1,2012,0
2.01203E+11,40.5-183,35.89416667,-121.5052778,108.8,2012,14.50083709
2.01203E+11,40.5-1280,35.875,-121.6241667,682.5,2012,0
2.01203E+11,40.5-1280,35.91472222,-121.7133333,898.7,2012,0
2.01203E+11,40.5-1280,35.95027778,-121.8397222,1131.7,2012,0
2.01203E+11,40.5-1280,35.78333333,-121.8891667,1179.7,2012,0
2.01203E+11,40.5-1280,35.64722222,-121.8913889,1058.6,2012,0
2.01203E+11,40.5-549,35.62055556,-121.3669444,302.6,2012,0
2.01203E+11,35.5-1280,35.3375,-121.4936111,868.7,2012,0
2.01203E+11,35.5-1280,35.28416667,-121.3352778,663.1,2012,0
2.01203E+11,35.5-549,35.45305556,-121.2569444,413.1,2012,0
2.01203E+11,40.5-549,35.53305556,-121.2469444,314.9,2012,0
2.01203E+11,35.5-549,34.79527778,-120.8947222,224.3,2012,0
2.01203E+11,35.5-183,34.80638889,-120.7733333,95.3,2012,0.255657031
2.01203E+11,35.5-549,34.91055556,-120.9219444,266.9,2012,0
2.01203E+11,35.5-183,34.46638889,-120.6266667,111.6,2012,0
2.01203E+11,35.5-183,34.44583333,-120.5619444,99.3,2012,0
2.01203E+11,35.5-183,34.40666667,-120.41,81,2012,0
2.01203E+11,35.5-183,34.11027778,-120.0977778,141.1,2012,0
2.01203E+11,35.5-549,34.20666667,-120.2491667,493.6,2012,0
2.01203E+11,35.5-549,34.13666667,-120.0669444,425.7,2012,0
2.01203E+11,35.5-1280,34.21861111,-120.0391667,586.2,2012,0
2.01203E+11,35.5-183,34.38194444,-119.9333333,91.1,2012,0
2.01203E+11,35.5-183,34.045,-119.5016667,85.7,2012,0
2.01203E+11,35.5-1280,34.005,-119.1355556,622.5,2012,0
2.01203E+11,35.5-183,33.76277778,-119.9236111,168.5,2012,0
2.01203E+11,35.5-549,33.83166667,-120.2086111,457.8,2012,0
2.01203E+11,35.5-1280,33.44944444,-120.6005556,1155.5,2012,0
2.01203E+11,35.5-1280,33.255,-120.1875,1078.1,2012,0
2.01203E+11,35.5-1280,33.16833333,-120.2580556,672.2,2012,0
2.01203E+11,35.5-549,33.01944444,-120.1383333,499.8,2012,0
2.01203E+11,35.5-1280,32.75861111,-120.0219444,781.1,2012,0
2.01203E+11,35.5-549,32.90027778,-117.3725,487.6,2012,0
2.01203E+11,35.5-549,32.94888889,-117.3541667,456.3,2012,0
2.01203E+11,35.5-183,33.21083333,-117.5008333,178.1,2012,0
2.01203E+11,35.5-549,33.23694444,-117.5583333,426.4,2012,0
2.01203E+11,35.5-549,32.68388889,-117.7780556,440.7,2012,0
2.01203E+11,35.5-549,32.84111111,-118.5752778,536.6,2012,0
2.01203E+11,35.5-1280,32.71166667,-118.6716667,1029.3,2012,0
2.01203E+11,35.5-1280,32.75083333,-118.5772222,780.8,2012,0
2.01203E+11,35.5-1280,32.865,-118.1163889,834.6,2012,0
2.01203E+11,35.5-549,33.51388889,-118.7022222,323.7,2012,0
2.01203E+11,35.5-1280,33.73611111,-118.6316667,741.8,2012,0
2.01203E+11,35.5-183,33.98861111,-118.7536111,76.5,2012,0
2.01203E+11,35.5-183,33.85611111,-118.5255556,72.6,2012,0
2.01203E+11,35.5-1280,33.3475,-117.9516667,576.4,2012,0
2.01203E+11,35.5-549,33.53083333,-118.0891667,394.5,2012,0
2.01203E+11,50.5-1280,44.7325,-125.0172222,961.5,2012,0
2.01203E+11,50.5-549,44.97416667,-124.5877778,448.9,2012,0
2.01203E+11,50.5-549,45.32111111,-124.5419444,405.1,2012,0
2.01203E+11,50.5-1280,45.46861111,-124.7527778,552.8,2012,0
2.01203E+11,50.5-549,46.43388889,-124.5411111,205.1,2012,7.079122238
2.01203E+11,50.5-1280,46.49638889,-124.7575,664.6,2012,0
2.01203E+11,50.5-1280,46.59861111,-124.865,639.8,2012,0
2.01203E+11,50.5-549,46.83166667,-124.8975,228.3,2012,0.426231352
2.01203E+11,50.5-183,46.8575,-124.7902778,156,2012,1.275856621
2.01203E+11,50.5-1280,47.70611111,-125.5211111,1047,2012,0
2.01203E+11,50.5-1280,47.83472222,-125.6788889,1158.4,2012,0
2.01203E+11,50.5-1280,48.03222222,-125.765,928.2,2012,0
2.01203E+11,50.5-549,47.99055556,-125.6241667,285.5,2012,0
2.01203E+11,50.5-549,47.95555556,-125.5244444,196.8,2012,0
2.01203E+11,50.5-183,48.09805556,-125.5041667,141,2012,0
2.01203E+11,50.5-183,48.15972222,-125.4833333,147.6,2012,0
2.01203E+11,50.5-183,48.19833333,-125.3144444,112.2,2012,0
2.01203E+11,50.5-183,47.74555556,-124.7055556,61.1,2012,43.96037457
2.01203E+11,50.5-183,47.63166667,-124.8163889,101.4,2012,5.816183586
2.01203E+11,50.5-183,47.64222222,-125.0533333,181.5,2012,0
2.01203E+11,50.5-549,47.55805556,-125.1388889,514.2,2012,0
2.01203E+11,50.5-1280,47.50555556,-125.1855556,579.8,2012,0
2.01203E+11,50.5-1280,47.29583333,-125.1275,992,2012,0
2.01203E+11,50.5-183,47.39861111,-124.7191667,113.4,2012,33.66311261
2.01203E+11,50.5-183,47.33111111,-124.6066667,81.6,2012,30.63420565
2.01203E+11,50.5-183,47.33777778,-124.57,70.8,2012,7.413343804
2.01203E+11,50.5-183,46.95388889,-124.5319444,87.5,2012,21.26212729
2.01203E+11,50.5-183,46.98916667,-124.6519444,105.5,2012,21.29620743
2.01203E+11,50.5-183,46.94166667,-124.6505556,112,2012,13.42429284
2.01203E+11,50.5-183,46.80388889,-124.6138889,122.1,2012,2.130026826
2.01203E+11,50.5-183,46.53944444,-124.3811111,88.4,2012,9.412434183
2.01203E+11,50.5-549,46.46527778,-124.5102778,190.9,2012,5.253422242
2.01203E+11,50.5-183,46.24833333,-124.3677778,133.9,2012,18.97822165
2.01203E+11,50.5-183,45.4775,-124.0447222,67.2,2012,82.57573217
2.01203E+11,50.5-183,45.43972222,-124.3472222,181.8,2012,12.30485697
2.01203E+11,50.5-549,44.93527778,-124.4408333,247.5,2012,11.43712193
2.01203E+11,50.5-183,44.70777778,-124.4372222,117.5,2012,8.053613197
2.01203E+11,50.5-549,44.85444444,-124.4883333,194.1,2012,25.01201834
2.01203E+11,50.5-549,44.89305556,-124.5902778,388.9,2012,2.622670568
2.01203E+11,50.5-549,44.86694444,-124.7675,349.6,2012,0
2.01203E+11,50.5-549,44.63194444,-124.7694444,317,2012,0
2.01203E+11,50.5-183,44.54944444,-124.5663889,138.6,2012,0
2.01203E+11,50.5-549,44.52861111,-124.6183333,187.5,2012,0
2.01203E+11,50.5-549,44.43194444,-124.7938889,312.2,2012,0
2.01203E+11,50.5-549,44.52055556,-124.8266667,375.6,2012,0
2.01203E+11,50.5-549,44.21694444,-124.9894444,431.6,2012,0
2.01203E+11,50.5-183,44.27027778,-124.3233333,80.1,2012,1.607764624
2.01203E+11,50.5-183,44.04916667,-124.4961111,129.4,2012,7.702259814
2.01203E+11,50.5-183,43.95055556,-124.4672222,129,2012,9.795396886
2.01203E+11,50.5-549,43.89277778,-124.5744444,192.5,2012,7.585520791
2.01203E+11,50.5-1280,43.65861111,-124.7516667,581,2012,0
2.01203E+11,50.5-549,43.72194444,-124.6858333,439.7,2012,0
2.01203E+11,50.5-549,43.69555556,-124.5497222,189.6,2012,4.626648958
2.01203E+11,50.5-183,43.65833333,-124.3733333,113.7,2012,26.04577213
2.01203E+11,50.5-183,43.51611111,-124.4683333,126.1,2012,5.6362278
2.01203E+11,43.5-183,43.42805556,-124.5325,124.1,2012,8.813443679
2.01203E+11,43.5-1280,43.425,-125.0538889,1158.8,2012,0
2.01203E+11,43.5-183,43.04888889,-124.5258333,76.1,2012,1.224201609
2.01203E+11,43.5-183,42.96611111,-124.7102778,139.2,2012,34.54578589
2.01203E+11,43.5-1280,42.69916667,-124.8416667,624,2012,0
2.01203E+11,43.5-183,42.59777778,-124.6308333,122.4,2012,14.42864479
2.01203E+11,43.5-183,42.46944444,-124.5836111,82.7,2012,19.98844979
2.01203E+11,43.5-183,42.40361111,-124.5966667,94.9,2012,4.679363172
2.01203E+11,43.5-1280,42.33555556,-124.7966667,661.3,2012,0
2.01203E+11,43.5-1280,41.87,-124.9613889,910.5,2012,0
2.01203E+11,43.5-1280,42.12,-124.8597222,839.3,2012,0
2.01203E+11,43.5-549,42.1875,-124.6777778,497,2012,0
2.01203E+11,43.5-549,42.25194444,-124.6697222,429.4,2012,0
2.01203E+11,43.5-183,42.18027778,-124.5752778,175.9,2012,1.534872291
2.01203E+11,43.5-183,42.20277778,-124.5141667,131.4,2012,2.557063776
2.01203E+11,43.5-549,41.70083333,-124.5508333,529.7,2012,0
2.01203E+11,43.5-183,41.64388889,-124.3627778,90.6,2012,0.94911897
2.01203E+11,43.5-1280,41.40222222,-124.7233333,1091.6,2012,0
2.01203E+11,43.5-1280,41.30833333,-124.6272222,1058.6,2012,0
2.01203E+11,43.5-1280,41.21166667,-124.7025,1186.9,2012,0
2.01203E+11,43.5-183,41.38416667,-124.2675,80.9,2012,5.814517193
2.01203E+11,43.5-183,41.27333333,-124.3138889,109.4,2012,1.323082307
2.01203E+11,43.5-183,41.0775,-124.3544444,182.3,2012,1.846319055
2.01203E+11,43.5-183,41.07888889,-124.3022222,111,2012,3.930950625
2.01203E+11,43.5-549,40.92861111,-124.4011111,188.9,2012,7.750288659
2.01203E+11,43.5-183,40.92722222,-124.3102778,91.2,2012,9.874498708
2.01203E+11,40.5-1280,40.30805556,-124.9027778,897.5,2012,0
2.01203E+11,40.5-1280,40.31972222,-124.9377778,904.9,2012,0
2.01203E+11,40.5-1280,40.25555556,-125.1025,1191.4,2012,0
2.01203E+11,40.5-1280,40.22777778,-124.8491667,807.1,2012,0
2.01203E+11,40.5-1280,40.05472222,-124.7463889,1064,2012,0
2.01203E+11,40.5-549,40.16333333,-124.3875,321.7,2012,0.21606258
2.01203E+11,40.5-1280,40.13888889,-124.4788889,598.8,2012,0
2.01203E+11,40.5-1280,40.05666667,-124.4566667,794.3,2012,0
2.01203E+11,40.5-549,39.955,-124.1838889,219.9,2012,0
2.01203E+11,40.5-183,39.67722222,-123.9688889,176.3,2012,0
2.01203E+11,40.5-1280,39.55194444,-124.0272222,662.7,2012,0
2.01203E+11,40.5-1280,39.24027778,-124.1375,854.3,2012,0
2.01203E+11,40.5-183,39.17444444,-123.8344444,110.4,2012,4.812886234
2.01203E+11,40.5-183,39.10888889,-123.8636111,112.6,2012,2.753264244
2.01203E+11,40.5-1280,38.90611111,-124.0480556,952.8,2012,0
2.01203E+11,40.5-183,38.95472222,-123.8616667,119.4,2012,0
2.01203E+11,40.5-183,38.77916667,-123.6191667,74.4,2012,23.9105491
2.01203E+11,40.5-549,38.55472222,-123.6438889,191.8,2012,3.789733139
2.01203E+11,40.5-549,38.48888889,-123.5636111,183.6,2012,4.533793487
2.01203E+11,40.5-183,38.48333333,-123.495,143.5,2012,3.600451643
2.01203E+11,40.5-183,38.41361111,-123.3861111,126.9,2012,2.99558486
2.01203E+11,40.5-183,38.47333333,-123.2466667,63.8,2012,56.5593853
2.01203E+11,40.5-183,38.28166667,-123.2094444,98.2,2012,6.057867016
2.01203E+11,40.5-549,38.21111111,-123.4058333,257.8,2012,12.07147362
2.01203E+11,40.5-183,38.14666667,-123.3519444,167.6,2012,3.974531779
2.01203E+11,40.5-183,38.12027778,-123.3408333,159.6,2012,2.217934429
2.01203E+11,40.5-183,37.87333333,-122.9419444,74.1,2012,84.4195592
2.01203E+11,40.5-183,37.40972222,-122.7997222,101.1,2012,5.347388192
2.01203E+11,40.5-549,37.30694444,-122.9169444,366.7,2012,0
2.01203E+11,40.5-549,37.27388889,-122.8388889,224,2012,5.068380883
2.01203E+11,40.5-1280,37.08222222,-122.8872222,720.3,2012,0
2.01203E+11,40.5-1280,37.07861111,-122.7977778,667.7,2012,0
2.01203E+11,40.5-183,37.09527778,-122.6058333,119,2012,2.181745625
2.01203E+11,40.5-549,36.36138889,-122.1069444,545.2,2012,0
2.01203E+11,40.5-183,36.29,-122.05,158,2012,1.263424237
2.01203E+11,40.5-183,36.24805556,-121.9022222,84.5,2012,6.15317792
2.01203E+11,40.5-1280,36.045,-121.8922222,1082.2,2012,0
2.01203E+11,40.5-549,35.73583333,-121.5069444,521.8,2012,0
2.01203E+11,40.5-549,35.69555556,-121.4947222,540.8,2012,0
2.01203E+11,40.5-1280,35.81194444,-121.8447222,1102,2012,0
2.01203E+11,40.5-1280,35.61472222,-121.8875,1035.7,2012,0
2.01203E+11,40.5-549,35.52305556,-121.1977778,227.5,2012,0
2.01203E+11,35.5-1280,35.33277778,-121.5227778,900.2,2012,0
2.01203E+11,35.5-1280,35.15944444,-121.6666667,1139.2,2012,0
2.01203E+11,35.5-1280,35.1525,-121.5188889,587.8,2012,0
2.01203E+11,35.5-549,35.06722222,-121.4733333,461.1,2012,0
2.01203E+11,35.5-1280,35.15888889,-121.2488889,597.5,2012,0
2.01203E+11,35.5-1280,35.12138889,-121.1605556,565,2012,0
2.01203E+11,35.5-549,35.03222222,-121.3488889,503.8,2012,0
2.01203E+11,35.5-1280,34.74444444,-121.3855556,560.5,2012,0
2.01203E+11,35.5-1280,34.62722222,-121.2386111,830,2012,0
2.01203E+11,35.5-1280,34.37472222,-120.8769444,841.2,2012,0
2.01203E+11,35.5-1280,34.17555556,-120.8113889,805.8,2012,0
2.01203E+11,35.5-549,34.02416667,-120.555,415.1,2012,0
2.01203E+11,35.5-549,34.39138889,-120.4994444,187.6,2012,0
2.01203E+11,35.5-549,34.36805556,-120.6261111,416,2012,0
2.01203E+11,35.5-183,34.45666667,-120.5277778,72.1,2012,0
2.01203E+11,35.5-549,34.53305556,-120.8297222,421.2,2012,0
2.01203E+11,35.5-183,34.56444444,-120.7425,101.5,2012,0
2.01203E+11,35.5-183,34.8825,-120.7383333,66,2012,20.5874043
2.01203E+11,35.5-183,35.11944444,-120.8505556,104.5,2012,2.083510766
2.01203E+11,35.5-549,35.10777778,-121.0002778,365.7,2012,0
2.01203E+11,35.5-183,35.01194444,-120.8294444,123.6,2012,0.340123669
2.01203E+11,35.5-549,34.98,-120.9763889,383.4,2012,0
2.01203E+11,35.5-549,34.90916667,-120.9477778,323.1,2012,0
2.01203E+11,35.5-183,34.08222222,-120.2261111,80.3,2012,0
2.01203E+11,35.5-183,34.11361111,-120.1991667,101,2012,0
2.01203E+11,35.5-183,34.09444444,-119.8311111,92.2,2012,0
2.01203E+11,35.5-549,34.11361111,-119.7319444,210.8,2012,0
2.01203E+11,35.5-549,34.10916667,-119.7008333,199.2,2012,0
2.01203E+11,35.5-183,34.0425,-119.6788889,82.9,2012,0
2.01203E+11,35.5-183,34.08555556,-119.7194444,90.3,2012,0
2.01203E+11,35.5-549,34.16833333,-119.4911111,184,2012,0
2.01203E+11,35.5-1280,33.94611111,-119.1191667,776.4,2012,0
2.01203E+11,35.5-549,33.80666667,-120.1552778,492.3,2012,0
2.01203E+11,35.5-1280,33.38305556,-120.3941667,969.9,2012,0
2.01203E+11,35.5-1280,33.375,-120.1319444,1196,2012,0
2.01203E+11,35.5-1280,32.96277778,-120.2236111,698.8,2012,0
2.01203E+11,35.5-1280,32.59138889,-119.8541667,991.5,2012,0
2.01203E+11,35.5-549,32.75222222,-117.7561111,340.1,2012,0
2.01203E+11,35.5-549,32.72777778,-117.405,433.3,2012,0
2.01203E+11,35.5-183,32.7625,-117.3438889,87.4,2012,0
2.01203E+11,35.5-1280,33.17111111,-117.8088889,806.1,2012,0
2.01203E+11,35.5-183,33.36388889,-117.6494444,89.8,2012,0
2.01203E+11,35.5-1280,33.18444444,-117.87,837.9,2012,0
2.01203E+11,35.5-1280,32.90805556,-118.1916667,867.6,2012,0
2.01203E+11,35.5-1280,32.81166667,-118.2652778,1042.5,2012,0
2.01203E+11,35.5-549,33.28916667,-118.1955556,385.9,2012,0
2.01203E+11,35.5-1280,33.39805556,-118.1175,645.8,2012,0
2.01203E+11,35.5-549,33.53361111,-118.6677778,421.6,2012,0
2.01203E+11,35.5-549,33.50916667,-118.7302778,295,2012,0
2.01203E+11,35.5-549,33.55166667,-118.8022222,458.8,2012,0
2.01203E+11,35.5-183,33.57083333,-118.0408333,156.3,2012,0
2.01303E+11,50.5-549,45.20277778,-124.6422222,368.5,2013,0
2.01303E+11,50.5-549,45.33333333,-124.7063889,488.9,2013,0
2.01303E+11,50.5-549,45.57138889,-124.6766667,431.9,2013,0
2.01303E+11,50.5-1280,45.68555556,-124.8188889,660.9,2013,0
2.01303E+11,50.5-1280,45.64138889,-125.1725,909,2013,0
2.01303E+11,50.5-549,45.70666667,-124.7105556,280.1,2013,0
2.01303E+11,50.5-549,45.73305556,-124.5463889,191.5,2013,1.279514177
2.01303E+11,50.5-183,45.86694444,-124.4675,154.5,2013,1.706787887
2.01303E+11,50.5-1280,46.20638889,-124.9855556,895.4,2013,0
2.01303E+11,50.5-1280,46.70583333,-125.0780556,807.9,2013,0
2.01303E+11,50.5-1280,46.63583333,-124.9361111,673.9,2013,0
2.01303E+11,50.5-1280,46.67611111,-124.9405556,836.9,2013,0
2.01303E+11,50.5-1280,46.75805556,-124.9463889,637.1,2013,0
2.01303E+11,50.5-183,46.75361111,-124.7927778,178,2013,0
2.01303E+11,50.5-1280,47.50277778,-125.0894444,733.5,2013,0
2.01303E+11,50.5-1280,47.67194444,-125.2022222,739.4,2013,0
2.01303E+11,50.5-1280,47.8,-125.2219444,579.2,2013,0
2.01303E+11,50.5-183,47.99777778,-125.2213889,165,2013,0
2.01303E+11,50.5-183,48.06055556,-125.2769444,173.2,2013,0
2.01303E+11,50.5-549,48.11888889,-125.7025,246.9,2013,0
2.01303E+11,50.5-549,48.20638889,-125.7886111,529.9,2013,0
2.01303E+11,50.5-549,48.3975,-124.8802778,330.7,2013,0
2.01303E+11,50.5-183,47.79916667,-124.8575,97.7,2013,46.70002529
2.01303E+11,50.5-183,47.76166667,-124.7730556,77.1,2013,101.254092
2.01303E+11,50.5-183,47.61972222,-124.8208333,104.3,2013,7.398599848
2.01303E+11,50.5-183,47.62027778,-124.8491667,110.5,2013,1.566608038
2.01303E+11,50.5-549,47.63277778,-125.07,188.8,2013,0
2.01303E+11,50.5-549,47.26222222,-124.8827778,218.7,2013,0
2.01303E+11,50.5-183,47.09833333,-124.4738889,64.2,2013,46.85399791
2.01303E+11,50.5-183,47.00194444,-124.5313889,78.8,2013,27.99267402
2.01303E+11,50.5-183,46.63722222,-124.2991667,68,2013,12.76152252
2.01303E+11,50.5-183,46.32138889,-124.5638889,141.3,2013,3.960484881
2.01303E+11,50.5-183,46.26638889,-124.575,151.9,2013,4.590103347
2.01303E+11,50.5-183,46.20194444,-124.4983333,138.5,2013,2.175763311
2.01303E+11,50.5-183,46.17055556,-124.4363889,131.9,2013,8.543872102
2.01303E+11,50.5-183,45.61472222,-124.1427778,99.7,2013,12.66844387
2.01303E+11,50.5-549,45.40777778,-124.3536111,193.5,2013,2.671188018
2.01303E+11,50.5-549,45.43583333,-124.4527778,324,2013,1.529366618
2.01303E+11,50.5-183,45.00166667,-124.1119444,78.6,2013,12.50119563
2.01303E+11,50.5-183,44.93722222,-124.2291667,127.5,2013,6.328193277
2.01303E+11,50.5-183,45.27361111,-124.1811111,132.7,2013,7.119928229
2.01303E+11,50.5-549,45.26194444,-124.3205556,208.6,2013,3.583311987
2.01303E+11,50.5-549,45.06444444,-124.3386111,208.2,2013,2.044261129
2.01303E+11,50.5-549,44.91805556,-124.7158333,409.5,2013,0
2.01303E+11,50.5-549,44.81,-124.8475,438.2,2013,0
2.01303E+11,50.5-183,44.73638889,-124.5327778,160.8,2013,5.121011852
2.01303E+11,50.5-549,44.52055556,-124.6230556,194.2,2013,0
2.01303E+11,50.5-1280,44.31388889,-125.0833333,1059.5,2013,0
2.01303E+11,50.5-549,44.06055556,-124.9805556,500.4,2013,0
2.01303E+11,50.5-183,44.09638889,-124.7802778,115,2013,0
2.01303E+11,50.5-183,44.45305556,-124.3366667,71.1,2013,6.546270986
2.01303E+11,50.5-183,44.40361111,-124.2791667,70,2013,34.20792394
2.01303E+11,50.5-183,44.37916667,-124.4511111,85.7,2013,7.186351863
2.01303E+11,50.5-183,44.30361111,-124.4163889,94,2013,26.24862919
2.01303E+11,50.5-183,44.27833333,-124.5338889,101.5,2013,24.18798163
2.01303E+11,50.5-183,44.20833333,-124.5261111,102.9,2013,21.70527499
2.01303E+11,50.5-183,44.1775,-124.2191667,64,2013,21.28003495
2.01303E+11,50.5-183,44.06861111,-124.22,62,2013,27.63305645
2.01303E+11,50.5-183,43.99222222,-124.2552778,79.1,2013,31.55290396
2.01303E+11,43.5-1280,43.05527778,-124.9186111,681.6,2013,0
2.01303E+11,43.5-549,42.86222222,-124.8272222,297.3,2013,3.683171046
2.01303E+11,43.5-183,42.52722222,-124.6088889,97.8,2013,63.86531451
2.01303E+11,43.5-183,42.5275,-124.6338889,109.5,2013,17.08772322
2.01303E+11,43.5-1280,42.31861111,-124.7980556,589,2013,0
2.01303E+11,43.5-1280,42.22444444,-124.9002778,945.5,2013,0
2.01303E+11,43.5-1280,42.13,-124.8133333,708.9,2013,0
2.01303E+11,43.5-549,42.09666667,-124.6091667,311.9,2013,0
2.01303E+11,43.5-183,41.95861111,-124.4558333,95.9,2013,70.9203838
2.01303E+11,43.5-183,41.86666667,-124.5091667,174.5,2013,0
2.01303E+11,43.5-1280,42.01472222,-124.9708333,1065.2,2013,0
2.01303E+11,43.5-1280,41.87333333,-124.9180556,907.8,2013,0
2.01303E+11,43.5-1280,41.63916667,-124.8488889,872.2,2013,0
2.01303E+11,43.5-1280,41.60277778,-124.9863889,1150,2013,0
2.01303E+11,43.5-183,41.65944444,-124.4530556,164.8,2013,0
2.01303E+11,43.5-183,41.58416667,-124.3583333,91.8,2013,4.311645417
2.01303E+11,43.5-183,41.42388889,-124.2683333,76.5,2013,4.98345199
