year,comm_name,value_usd,landings_mt,landings_kg,landings_lb,price_usd_lb
1989,Gen. Shelf/slope rf,54381,99.6,99600,219580.38506400003,0.25
1989,Nom. Pop,5193,8.5,8500,18739.28989,0.28
1989,Redbanded rockfish,44664,64.7,64700,142639.065398,0.31
1989,Redstripe rockfish,182904,332.1,332100,732155.0791140001,0.25
1989,Rougheye rockfish,182245,278.3,278300,613546.397222,0.3
1989,Rosethorn rockfish,4706,8.3,8300,18298.365422000003,0.26
1989,Shortbelly rockfish,1324,2.4,2400,5291.093616,0.25
1989,Sharpchin rockfish,186862,339.4,339400,748248.822196,0.25
1989,Silvergray rockfish,114085,193.9,193900,427476.27172600006,0.27
1989,Splitnose rockfish,74265,131.6,131600,290128.299944,0.26
1989,Shortraker rockfish,72022,122.7,122700,270507.16111800005,0.27
1989,Shortspine thornyhead,1248033,1550.1,1550100,3417385.0892340005,0.37
1989,Stripetail rockfish,157,0.3,300,661.386702,0.24
1989,Thornyheads (mixed),87629,107.4,107400,236776.43931600003,0.37
1989,Unsp. Rockfish,389961,423.8,423800,934318.9476920001,0.42
1989,Widow rockfish,3873553,6820.7,6820700,15037067.594438002,0.26
1989,Nom. Widow rockfish,94665,167.4,167400,369053.779716,0.26
1989,Yelloweye rockfish,100148,169.5,169500,373683.48663000006,0.27
1989,Yellowmouth rockfish,193153,337.5,337500,744060.0397500001,0.26
1989,Nom. Yellowtail rockfish,82618,138.4,138400,305119.731856,0.27
1989,Yellowtail rockfish,1403472,2391,2391000,5271252.01494,0.27
1989,Cabezon,4371,6.7,6700,14770.969678000001,0.3
1989,Nom. Kelp greenling,93,0.1,100,220.46223400000002,0.55
1989,Lingcod,870732,1175.1,1175100,2590651.711734,0.34
1989,Pacific cod,448205,780.3,780300,1720266.811902,0.26
1989,Walleye pollock,NA,NA,NA,NA,NA
1989,Pacific whiting,14677,88.9,88900,195990.92602600003,0.07
1989,Sablefish,3849098,3913.3,3913300,8627348.603122002,0.45
1989,Common thresher shark,NA,NA,NA,NA,NA
1989,Albacore,886505,489.7,489700,1079603.5598980002,0.82
1989,Eulachon,4117,9.1,9100,20062.063294000003,0.21
1989,Misc. Fish/animals,NA,NA,NA,NA,NA
1989,Misc. Fish,7901,4.9,4900,10802.649466,0.72
1989,Unsp. Octopus,8541,6.9,6900,15211.894146,0.56
1989,Other shark,77,0.1,100,220.46223400000002,0.57
1989,Pacific halibut,270398,81,81000,178574.40954000002,1.51
1989,Unsp. Sculpin,NA,NA,NA,NA,NA
1989,Unsp. Shad,65537,88.2,88200,194447.69038800002,0.34
1989,Unsp. Smelt,NA,NA,NA,NA,NA
1989,Unsp. Hagfish,106012,156.1,156100,344141.547274,0.31
1989,Unsp. Shark,99,0.1,100,220.46223400000002,0.62
1989,Wolf eel,1444,2.2,2200,4850.169148000001,0.29
1989,Red sea urchin,2722610,3557.4,3557400,7842723.512316001,0.35
1989,Green sturgeon,5384,4.8,4800,10582.187232,0.5
1989,White sturgeon,386171,90.9,90900,200400.170706,1.93
1989,Chinook salmon,10621086,3211.5,3211500,7080144.64491,1.5
1989,Chum salmon,2111,1.9,1900,4188.782446,0.52
1989,Coho salmon,3455434,1604.5,1604500,3537316.5445300005,0.98
1989,Pink salmon,12948,8,8000,17636.978720000003,0.73
1989,Sockeye salmon,NA,NA,NA,NA,NA
1989,Steelhead,136079,114.4,114400,252208.79569600002,0.54
1989,Butter clam,1164,1.7,1700,3747.8579780000005,0.31
1989,Basket cockle,20692,20.1,20100,44312.909034000004,0.47
1989,California mussel,35430,29.5,29500,65036.35903000001,0.54
1989,Gaper clam,1698,2.3,2300,5070.6313820000005,0.33
1989,Native littleneck,8936,2.7,2700,5952.480318000001,1.48
1989,Razor clam,87781,14.6,14600,32187.486164,2.73
1989,Soft-shelled clam,284,0.5,500,1102.3111700000002,0.25
1989,Other scallop,NA,NA,NA,NA,NA
1989,Ghost shrimp,NA,NA,NA,NA,NA
1989,Blue mud shrimp,NA,NA,NA,NA,NA
1989,Other shrimp,NA,NA,NA,NA,NA
1989,Pacific pink shrimp,17905423,22284.5,22284500,49128906.535730004,0.36
1989,NA,311532,90.4,90400,199297.85953600003,NA
1990,Pacific herring,261314,215.7,215700,475537.03873800003,0.55
1990,Chub mackerel,3608,10.3,10300,22707.610102000002,0.16
1990,Dungeness crab,14553926,4313.6,4313600,9509858.925824001,1.53
1990,Other crab,5142,3.9,3900,8598.027126,0.6
1990,Rock crab,5685,2.1,2100,4629.706914,1.24
1990,Arrowtooth flounder,413473,1814.8,1814800,4000948.6226320006,0.1
1990,Curlfin sole,172,0.3,300,661.386702,0.3
1990,Dover sole,4531519,7508.7,7508700,16553847.764358,0.27
1990,English sole,350310,509,509000,1122152.7710600002,0.31
1990,Flathead sole,5133,7.8,7800,17196.054252,0.3
1990,Pacific sanddab,121074,194.9,194900,429680.89406600007,0.28
1990,Petrale sole,1358169,743.8,743800,1639798.0964920002,0.83
1990,Rex sole,159139,226.9,226900,500228.80894600006,0.32
1990,Rock sole,1509,2.3,2300,5070.6313820000005,0.3
1990,Sand sole,347029,212.2,212200,467820.860548,0.74
1990,Starry flounder,69144,107.9,107900,237878.75048600003,0.29
1990,Spiny dogfish,1608,7.1,7100,15652.818614000002,0.1
1990,Unsp. Grenadiers,24256,87,87000,191802.14358,0.13
1990,Spotted ratfish,NA,NA,NA,NA,NA
1990,Soupfin shark,2804,1.7,1700,3747.8579780000005,0.76
1990,Unsp. Skate,616,1,1000,2204.6223400000003,0.29
1990,Aurora rockfish,22527,38.3,38300,84437.03562200001,0.27
1990,Bank rockfish,4517,7.4,7400,16314.205316000001,0.28
1990,Bocaccio,117684,194.1,194100,427917.196194,0.27
1990,Black rockfish,14273,23.9,23900,52690.473926000006,0.27
1990,Blackgill rockfish,716,1.2,1200,2645.546808,0.26
1990,Chilipepper rockfish,1351,2.3,2300,5070.6313820000005,0.27
1990,Canary rockfish,636204,1033.9,1033900.0000000001,2279359.0373260006,0.28
1990,Darkblotched rockfish,445849,764.2,764200,1684772.392228,0.26
1990,Greenspotted rockfish,3403,6,6000,13227.734040000001,0.26
1990,Greenstriped rockfish,26421,48.6,48600,107144.64572400002,0.25
1990,Longspine thornyhead,1902307,2224.2,2224200,4903521.0086280005,0.39
1990,Other rockfish,1269,2.1,2100,4629.706914,0.27
1990,Pygmy rockfish,42,0.1,100,220.46223400000002,0.25
1990,Pacific ocean perch,332475,561.4,561400,1237674.9816760002,0.27
1990,Gen. Shelf/slope rf,16986,32.3,32299.999999999996,71209.301582,0.24
1990,Nom. Pop,3136,5.2,5200,11464.036168,0.27
1990,Redbanded rockfish,18053,30.2,30200,66579.594668,0.27
1990,Redstripe rockfish,160405,296.4,296400,653450.0615760001,0.25
1990,Rougheye rockfish,92279,153.7,153700,338850.45365800004,0.27
1990,Rosethorn rockfish,3023,5.3,5300,11684.498402000001,0.26
1990,Shortbelly rockfish,91,0.2,200,440.92446800000005,0.25
1990,Sharpchin rockfish,59603,106.6,106600,235012.741444,0.25
1990,Silvergray rockfish,69188,115.9,115900,255515.72920600002,0.27
1990,Splitnose rockfish,89193,151.9,151900,334882.13344600005,0.27
1990,Shortraker rockfish,63479,106.3,106300,234351.35474200002,0.27
1990,Shortspine thornyhead,1674769,1963.8,1963800,4329437.351292,0.39
1990,Stripetail rockfish,52,0.1,100,220.46223400000002,0.23
1990,Thornyheads (mixed),289987,341.2,341200,752217.1424080001,0.39
1990,Tiger rockfish,31,0,0,0,0.28
1990,Unsp. Rockfish,585430,599.1,599100,1320789.243894,0.44
1990,Widow rockfish,3163669,5544,5544000,12222426.252960002,0.26
1990,Nom. Widow rockfish,63878,110.5,110500,243610.76857000001,0.26
1990,Yelloweye rockfish,36736,61.1,61100,134702.42497400002,0.27
1990,Yellowmouth rockfish,199276,337.1,337100,743178.1908140001,0.27
1990,Nom. Yellowtail rockfish,50698,82.2,82200,181219.956348,0.28
1990,Yellowtail rockfish,1216308,2025,2025000,4464360.2385,0.27
1990,Cabezon,4723,5.2,5200,11464.036168,0.41
1990,Nom. Kelp greenling,NA,NA,NA,NA,NA
1990,Lingcod,651618,874.2,874200,1927280.8496280003,0.34
1990,Pacific cod,130762,231.5,231500,510370.07171000005,0.26
1990,Walleye pollock,NA,NA,NA,NA,NA
1990,Pacific whiting,219655,2294.4,2294400,5058285.496896001,0.04
1990,Sablefish,3514849,3667.1,3667100,8084570.583014001,0.43
1990,Blue shark,NA,NA,NA,NA,NA
1990,Common thresher shark,541,0.2,200,440.92446800000005,1.32
1990,Albacore,1763611,943.2,943200,2079399.7910880002,0.85
1990,Eulachon,854,0.5,500,1102.3111700000002,0.8
1990,Misc. Fish/animals,NA,NA,NA,NA,NA
1990,Misc. Fish,5725,2.9,2900,6393.404786000001,0.89
1990,Unsp. Octopus,11638,7.7,7700,16975.592018000003,0.68
1990,Other shark,NA,NA,NA,NA,NA
1990,Pacific halibut,154166,30.2,30200,66579.594668,2.31
1990,Unsp. Sculpin,NA,NA,NA,NA,NA
1990,Unsp. Shad,93147,225.7,225700,497583.26213800005,0.19
1990,Unsp. Smelt,NA,NA,NA,NA,NA
1990,Unsp. Hagfish,49858,76,76000,167551.29784,0.3
1990,Unsp. Shark,NA,NA,NA,NA,NA
1990,Wolf eel,937,1.4,1400,3086.471276,0.31
1990,Red sea urchin,4438978,4227.9,4227900,9320922.791286001,0.48
1990,Green sturgeon,6825,4.3,4300,9479.876062000001,0.72
1990,White sturgeon,376421,83.6,83600,184306.427624,2.04
1990,Chinook salmon,8057356,1757.7,1757700,3875064.6870180005,2.08
1990,Chum salmon,2725,1.7,1700,3747.8579780000005,0.71
1990,Coho salmon,1379874,429.5,429500,946885.29503,1.46
1990,Steelhead,132544,74.2,74200,163582.97762800002,0.81
1990,Butter clam,1317,2.1,2100,4629.706914,0.29
1990,Basket cockle,24584,20.7,20700,45635.682438,0.54
1990,California mussel,34443,20.2,20200,44533.371268,0.77
1990,Gaper clam,3960,4.7,4700,10361.724998000002,0.38
1990,Native littleneck,11841,3.4,3400,7495.715956000001,1.57
1990,Razor clam,39468,6.1,6100,13448.196274000002,2.93
1990,Soft-shelled clam,3444,2.1,2100,4629.706914,0.74
1990,Other scallop,NA,NA,NA,NA,NA
1990,Ghost shrimp,NA,NA,NA,NA,NA
1990,Blue mud shrimp,NA,NA,NA,NA,NA
1990,Pacific pink shrimp,15629275,14461.8,14461800,31882807.356612004,0.49
1990,NA,319415,85.8,85800,189156.59677200002,NA
1991,Pacific herring,170497,195.3,195300,430562.74300200003,0.4
1991,Chub mackerel,170,0.5,500,1102.3111700000002,0.16
1991,Jack mackerel,NA,NA,NA,NA,NA
1991,Market squid,NA,NA,NA,NA,NA
1991,Dungeness crab,7461955,2233.3,2233300,4923583.0719220005,1.52
1991,Other crab,NA,NA,NA,NA,NA
1991,Rock crab,NA,NA,NA,NA,NA
1991,Unsp. Tanner crab,NA,NA,NA,NA,NA
1991,Arrowtooth flounder,527541,2088.7,2088699.9999999998,4604794.681558,0.11
1991,Butter sole,321,0.4,400,881.8489360000001,0.39
1991,Curlfin sole,772,1.1,1100,2425.0845740000004,0.31
1991,Dover sole,5974097,8812.8,8812800,19428895.757952,0.31
1991,English sole,619510,845.9,845900,1864890.037406,0.33
1991,Flathead sole,1927,2.9,2900,6393.404786000001,0.31
1991,Pacific sanddab,217684,313.3,313300,690708.1791220001,0.32
1991,Petrale sole,1688605,931.7,931700,2054046.6341780003,0.82
1991,Rex sole,303939,430.1,430100,948208.0684340001,0.32
1991,Rock sole,1203,1.8,1800,3968.3202120000005,0.31
1991,Sand sole,473146,287.7,287700,634269.8472180001,0.75
1991,Starry flounder,210528,325.9,325900,718486.4206060001,0.29
1991,Spiny dogfish,18590,66,66000,145505.07444000003,0.13
1991,Unsp. Grenadiers,21043,115.2,115200,253972.49356800003,0.08
1991,Spotted ratfish,NA,NA,NA,NA,NA
1991,Soupfin shark,3128,2.1,2100,4629.706914,0.66
1991,Unsp. Skate,2031,2.9,2900,6393.404786000001,0.32
1991,Aurora rockfish,18679,28.9,28900,63713.58562600001,0.29
1991,Bank rockfish,12962,19.5,19500,42990.135630000004,0.3
1991,Bocaccio,147334,222.6,222600,490748.93288400007,0.3
1991,Black rockfish,114999,105.9,105900,233469.50580600003,0.49
1991,Blackgill rockfish,6841,10.4,10400,22928.072336,0.3
1991,Blue rockfish,5832,5.6,5600,12345.885104,0.47
1991,Chilipepper rockfish,3230,5,5000,11023.111700000001,0.29
1991,Canary rockfish,1205904,1788.2,1788200,3942305.668388,0.31
1991,Cowcod rockfish,150,0.2,200,440.92446800000005,0.3
1991,Darkblotched rockfish,505574,773.6,773600,1705495.8422240003,0.3
1991,Greenspotted rockfish,11766,16.9,16900,37258.117546,0.32
1991,Greenstriped rockfish,44742,67.1,67100,147930.159014,0.3
1991,Longspine thornyhead,1074930,1069.6,1069600,2358064.054864,0.46
1991,Pygmy rockfish,647,1,1000,2204.6223400000003,0.28
1991,Pacific ocean perch,452990,684.6,684600,1509284.453964,0.3
1991,Gen. Shelf/slope rf,13841,21.3,21300,46958.455842,0.29
1991,Nom. Pop,101203,153.1,153100,337527.680254,0.3
1991,Quillback rockfish,279,0.2,200,440.92446800000005,0.56
1991,Redbanded rockfish,24669,35.2,35200,77602.70636800001,0.32
1991,Redstripe rockfish,125697,202.8,202800,447097.41055200004,0.28
1991,Rougheye rockfish,116084,173.4,173400,382281.51375600003,0.3
1991,Rosy rockfish,249,0.4,400,881.8489360000001,0.32
1991,Rosethorn rockfish,6857,9.5,9500,20943.91223,0.33
1991,Shortbelly rockfish,964,1.6,1600,3527.3957440000004,0.28
1991,Sharpchin rockfish,87140,138.4,138400,305119.731856,0.29
1991,Silvergray rockfish,80572,121.7,121700,268302.53877800005,0.3
1991,Splitnose rockfish,95979,147,147000,324079.48398,0.3
1991,Speckled rockfish,43,0.1,100,220.46223400000002,0.28
1991,Shortraker rockfish,47986,72.2,72200,159173.73294800002,0.3
1991,Shortspine thornyhead,2344973,2334.7,2334700,5147131.777198001,0.46
1991,Stripetail rockfish,1415,2.3,2300,5070.6313820000005,0.28
1991,Thornyheads (mixed),98231,98.4,98400,216934.83825600002,0.45
1991,Tiger rockfish,295,0.4,400,881.8489360000001,0.3
1991,Unsp. Rockfish,855070,1047.2,1047200,2308680.514448,0.37
1991,Widow rockfish,2300079,3815.5,3815500,8411736.53827,0.27
1991,Nom. Widow rockfish,335581,590.4,590400,1301609.0295360002,0.26
1991,Yelloweye rockfish,110668,137.8,137800,303796.95845200005,0.36
1991,Yellowmouth rockfish,359486,545.9,545900,1203503.335406,0.3
1991,Nom. Yellowtail rockfish,117625,170.6,170600,376108.57120400004,0.31
1991,Yellowtail rockfish,1253691,1878.8,1878800,4142044.4523920002,0.3
1991,Cabezon,9404,8.3,8300,18298.365422000003,0.51
1991,Nom. Kelp greenling,NA,NA,NA,NA,NA
1991,Lingcod,1083112,1486.6,1486600,3277391.570644,0.33
1991,Pacific cod,341542,514.4,514400,1134057.731696,0.3
1991,Walleye pollock,NA,NA,NA,NA,NA
1991,Pacific whiting,1370248,13203.5,13203500,29108731.066190004,0.05
1991,Sablefish,5112392,3731,3731000,8225445.950540001,0.62
1991,Blue shark,NA,NA,NA,NA,NA
1991,Striped marlin,NA,NA,NA,NA,NA
1991,Albacore,979262,571,571000,1258839.35614,0.78
1991,Eulachon,NA,NA,NA,NA,NA
1991,Misc. Fish/animals,NA,NA,NA,NA,NA
1991,Misc. Fish,3633,2,2000,4409.244680000001,0.83
1991,Unsp. Octopus,10610,6.7,6700,14770.969678000001,0.71
1991,Other shark,NA,NA,NA,NA,NA
1991,Pacific halibut,271535,46.1,46100,101633.08987400001,2.67
1991,Unsp. Sculpin,NA,NA,NA,NA,NA
1991,Unsp. Shad,30717,64,64000,141095.82976000002,0.22
1991,Unsp. Smelt,NA,NA,NA,NA,NA
1991,Unsp. Hagfish,68391,124.5,124500,274475.48133000004,0.25
1991,Unsp. Shark,NA,NA,NA,NA,NA
1991,Wolf eel,742,0.9,900,1984.1601060000003,0.38
1991,Red sea urchin,3593068,2148.6,2148600,4736851.559724,0.76
1991,Unsp. Echinoderm,NA,NA,NA,NA,NA
1991,Unsp. Sea cucumbers,NA,NA,NA,NA,NA
1991,Unsp. Sea urchins,NA,NA,NA,NA,NA
1991,Unsp. Mollusks,NA,NA,NA,NA,NA
1991,Green sturgeon,17511,12.5,12500,27557.779250000003,0.64
1991,White sturgeon,219410,50.6,50600,111553.890404,1.97
1991,Chinook salmon,2926951,767.1,767100,1691165.7970140001,1.73
1991,Chum salmon,559,0.6,600,1322.773404,0.43
1991,Coho salmon,2823884,1455.8,1455800,3209489.202572,0.88
1991,Pink salmon,3954,3.5,3500,7716.1781900000005,0.52
1991,Steelhead,71940,53.3,53300,117506.370722,0.61
1991,Butter clam,1893,1.6,1600,3527.3957440000004,0.53
1991,Basket cockle,28101,25.5,25500,56217.86967000001,0.5
1991,California mussel,11557,14.5,14500,31967.023930000003,0.36
1991,Gaper clam,3052,3.9,3900,8598.027126,0.35
1991,Native littleneck,16294,4.3,4300,9479.876062000001,1.72
1991,Razor clam,73012,13,13000,28660.090420000004,2.55
1991,Soft-shelled clam,8521,3.9,3900,8598.027126,0.99
1991,Other scallop,NA,NA,NA,NA,NA
1991,Ghost shrimp,NA,NA,NA,NA,NA
1991,Blue mud shrimp,NA,NA,NA,NA,NA
1991,Other shrimp,NA,NA,NA,NA,NA
1991,Pacific pink shrimp,12076067,9848.1,9848100,21711341.266554,0.56
1991,NA,278409,113.2,113200,249563.24888800003,NA
1992,Pacific herring,142704,198.3,198300,437176.61002200004,0.33
1992,Chub mackerel,155,462.3,462300,1019196.9077820001,0
1992,Jack mackerel,799,316.5,316500,697762.9706100001,0
1992,Market squid,1606,6.1,6100,13448.196274000002,0.12
1992,Pacific sardine,0,3.9,3900,8598.027126,0
1992,Dungeness crab,13387485,5401.4,5401400,11908047.107276002,1.12
1992,Other crab,NA,NA,NA,NA,NA
1992,Rock crab,NA,NA,NA,NA,NA
1992,Unsp. Tanner crab,NA,NA,NA,NA,NA
1992,Arrowtooth flounder,480399,2061,2061000,4543726.64274,0.11
1992,Butter sole,NA,NA,NA,NA,NA
1992,Curlfin sole,266,0.4,400,881.8489360000001,0.31
1992,Dover sole,3737812,6075.4,6075400,13393962.564436002,0.28
1992,English sole,429431,627.8,627800,1384061.9050520002,0.31
1992,Flathead sole,4923,8.2,8200,18077.903188,0.27
1992,Pacific sanddab,182639,293.3,293300,646615.7323220001,0.28
1992,Petrale sole,1357619,770.6,770600,1698881.9752040002,0.8
1992,Rex sole,219855,331.5,331500,730832.3057100001,0.3
1992,Rock sole,253,0.3,300,661.386702,0.35
1992,Sand sole,278836,176.3,176300,388674.91854200006,0.72
1992,Starry flounder,49732,71,71000,156528.18614,0.32
1992,Spiny dogfish,4712,55.1,55100,121474.69093400001,0.04
1992,Unsp. Grenadiers,23228,140.8,140800,310410.82547200006,0.07
1992,Spotted ratfish,NA,NA,NA,NA,NA
1992,Soupfin shark,3654,2.1,2100,4629.706914,0.8
1992,Unsp. Skate,546,1.5,1500,3306.9335100000003,0.17
1992,Aurora rockfish,58341,90.4,90400,199297.85953600003,0.29
1992,Bank rockfish,10170,15.4,15400,33951.184036000006,0.3
1992,Bocaccio,111723,167.5,167500,369274.24195000005,0.3
1992,Black rockfish,328563,312.5,312500,688944.4812500001,0.48
1992,Blackgill rockfish,1855,2.9,2900,6393.404786000001,0.29
1992,Blue rockfish,52928,49.1,49100,108246.95689400002,0.49
1992,Bronzespotted rockfish,842,1.3,1300,2866.009042,0.29
1992,China rockfish,1645,1.5,1500,3306.9335100000003,0.5
1992,Chilipepper rockfish,8194,13,13000,28660.090420000004,0.29
1992,Canary rockfish,1110536,1556.3,1556300,3431053.7477420005,0.32
1992,Copper rockfish,374,0.4,400,881.8489360000001,0.41
1992,Darkblotched rockfish,278471,451,451000,994284.6753400001,0.28
1992,Grass rockfish,4,0,0,0,0.44
1992,Greenspotted rockfish,8820,10.5,10500,23148.534570000003,0.38
1992,Greenstriped rockfish,41822,69.9,69900,154103.10156600003,0.27
1992,Longspine thornyhead,2398885,2508.5,2508500,5530295.13989,0.43
1992,Pygmy rockfish,378,0.7,700,1543.235638,0.25
1992,Pacific ocean perch,298585,450.9,450900,994064.2131060001,0.3
1992,Gen. Shelf/slope rf,47040,81.1,81100,178794.87177400003,0.26
1992,Nom. Pop,108050,159.9,159900,352519.112166,0.31
1992,Quillback rockfish,4861,4,4000,8818.489360000001,0.55
1992,Redbanded rockfish,13345,20.5,20500,45194.757970000006,0.29
1992,Redstripe rockfish,112180,181.7,181700,400579.87917800003,0.28
1992,Rougheye rockfish,91602,134.2,134200,295860.318028,0.31
1992,Rosy rockfish,202,0.3,300,661.386702,0.31
1992,Rosethorn rockfish,5648,9.4,9400,20723.449996000003,0.27
1992,Shortbelly rockfish,1364,2.7,2700,5952.480318000001,0.23
1992,Sharpchin rockfish,80830,135.4,135400,298505.864836,0.27
1992,Silvergray rockfish,62226,94.4,94400,208116.348896,0.3
1992,Splitnose rockfish,33811,54.1,54100,119270.06859400001,0.28
1992,Speckled rockfish,56,0.1,100,220.46223400000002,0.21
1992,Shortraker rockfish,22282,31.5,31500,69445.60371000001,0.32
1992,Shortspine thornyhead,1551045,1620.8,1620800,3573251.8886720003,0.43
1992,Stripetail rockfish,950,1.7,1700,3747.8579780000005,0.25
1992,Nom. Tiger rockfish,1295,1.4,1400,3086.471276,0.43
1992,Thornyheads (mixed),142189,151.7,151700,334441.20897800004,0.43
1992,Unsp. Rockfish,447047,615,615000,1355842.7391000001,0.33
1992,Nom. Vermillion rockfish,4135,3.9,3900,8598.027126,0.48
1992,Widow rockfish,2036286,3314.8,3314800,7307882.132632,0.28
1992,Nom. Widow rockfish,840793,1679.5,1679500,3702663.2200300004,0.23
1992,Nom. Yelloweye rockfish,141061,165.8,165800,365526.38397200004,0.39
1992,Yellowmouth rockfish,181919,280.8,280800,619057.9530720001,0.29
1992,Nom. Yellowtail rockfish,217169,307.6,307600,678141.831784,0.32
1992,Yellowtail rockfish,2491108,3641.8,3641800,8028793.637812001,0.31
1992,Cabezon,7633,7.2,7200,15873.280848000002,0.48
1992,Nom. Kelp greenling,31,0,0,0,0.89
1992,Lingcod,574857,708.3,708300,1561534.0034220002,0.37
1992,Pacific cod,306262,416,416000,917122.8934400001,0.33
1992,Walleye pollock,NA,NA,NA,NA,NA
1992,Pacific whiting,5078413,48960.5,48960500,107939412.07757,0.05
1992,Sablefish,5451310,3618.8,3618800,7978087.323992001,0.68
1992,Blue shark,NA,NA,NA,NA,NA
1992,Common thresher shark,NA,NA,NA,NA,NA
1992,Albacore,3968734,1767,1767000,3895567.6747800005,1.02
1992,California halibut,NA,NA,NA,NA,NA
1992,Eulachon,2270,1.2,1200,2645.546808,0.86
1992,Misc. Fish,6028,3.3,3300,7275.253722,0.82
1992,Unsp. Octopus,21439,9.1,9100,20062.063294000003,1.06
1992,Other shark,NA,NA,NA,NA,NA
1992,Pacific halibut,249894,58.2,58200,128309.02018800001,1.95
1992,Unsp. Sculpin,NA,NA,NA,NA,NA
1992,Unsp. Shad,76689,194.9,194900,429680.89406600007,0.18
1992,Unsp. Smelt,NA,NA,NA,NA,NA
1992,Unsp. Hagfish,167485,340.8,340800,751335.293472,0.22
1992,Wolf eel,677,0.7,700,1543.235638,0.45
1992,Other sea urchins,65843,43.9,43900,96782.92072600001,0.68
1992,Red sea urchin,2212784,1296.1,1296100,2857411.014874,0.77
1992,Green sturgeon,10968,10.1,10100,22266.685634,0.49
1992,White sturgeon,270347,69,69000,152118.94146,1.78
1992,Chinook salmon,3119928,691.7,691700,1524937.272578,2.05
1992,Chum salmon,682,1.3,1300,2866.009042,0.25
1992,Coho salmon,409981,188.4,188400,415350.84885600006,0.99
1992,Pink salmon,NA,NA,NA,NA,NA
1992,Sockeye salmon,NA,NA,NA,NA,NA
1992,Steelhead,155910,107.8,107800,237658.28825200003,0.66
1992,Butter clam,1117,0.4,400,881.8489360000001,1.14
1992,Basket cockle,17226,17,17000,37478.57978,0.46
1992,California mussel,5843,10.2,10200,22487.147868000004,0.26
1992,Gaper clam,5335,4.2,4200,9259.413828,0.57
1992,Native littleneck,16399,4.7,4700,10361.724998000002,1.6
1992,Soft-shelled clam,4480,2.8,2800,6172.942552,0.72
1992,Other scallop,NA,NA,NA,NA,NA
1992,Ghost shrimp,NA,NA,NA,NA,NA
1992,Blue mud shrimp,NA,NA,NA,NA,NA
1992,Pacific pink shrimp,17186867,21787.5,21787500,48033209.232750006,0.36
1992,NA,201773,71.1,71100,156748.648374,NA
1993,Pacific herring,42926,76.4,76400,168433.146776,0.25
1993,Chub mackerel,858,279.9,279900,617073.792966,0
1993,Jack mackerel,2660,276.6,276600,609798.5392440001,0
1993,Market squid,31240,59.3,59300,130734.10476200002,0.24
1993,Northern anchovy,NA,NA,NA,NA,NA
1993,Pacific sardine,0,0.2,200,440.92446800000005,0
1993,Dungeness crab,11897686,4742.8,4742800,10456082.834152002,1.14
1993,Other crab,1096,0.6,600,1322.773404,0.83
1993,Rock crab,203,0.1,100,220.46223400000002,0.71
1993,Unsp. Tanner crab,NA,NA,NA,NA,NA
1993,Arrowtooth flounder,357495,1658.9,1658900,3657247.9998260005,0.1
1993,Butter sole,11,0.1,100,220.46223400000002,0.04
1993,Curlfin sole,922,1.4,1400,3086.471276,0.31
1993,Dover sole,3879361,6482.9,6482900,14292346.167986002,0.27
1993,English sole,472533,718,718000,1582918.84012,0.3
1993,Flathead sole,3529,5.3,5300,11684.498402000001,0.3
1993,Pacific sanddab,183981,282.2,282200,622144.4243480001,0.3
1993,Petrale sole,1306925,774.8,774800,1708141.3890320002,0.77
1993,Rex sole,176147,273.4,273400,602743.747756,0.29
1993,Rock sole,1497,1.9,1900,4188.782446,0.35
1993,Sand sole,328472,211.2,211200,465616.238208,0.71
1993,Starry flounder,48863,74.5,74500,164244.36433,0.3
1993,Spiny dogfish,7227,34.9,34900,76941.31966600001,0.09
1993,Unsp. Grenadiers,91551,370.6,370600,817033.039204,0.11
1993,Spotted ratfish,NA,NA,NA,NA,NA
1993,Soupfin shark,2245,1.9,1900,4188.782446,0.54
1993,Unsp. Skate,818,1.6,1600,3527.3957440000004,0.24
1993,Aurora rockfish,20281,32.4,32400,71429.763816,0.28
1993,Bank rockfish,10145,15.3,15300,33730.721802,0.3
1993,Bocaccio,113831,164.8,164800,363321.76163200004,0.31
1993,Black rockfish,106925,109.4,109400,241185.68399600004,0.44
1993,Blackgill rockfish,11985,16.1,16100.000000000002,35494.419674000004,0.34
1993,Blue rockfish,28265,26.3,26300,57981.567542000004,0.49
1993,China rockfish,959,0.8,800,1763.6978720000002,0.53
1993,Chilipepper rockfish,5672,9.4,9400,20723.449996000003,0.27
1993,Canary rockfish,1166921,1610.4,1610400,3550323.8163360003,0.33
1993,Copper rockfish,1433,1.1,1100,2425.0845740000004,0.61
1993,Cowcod rockfish,115,0.2,200,440.92446800000005,0.31
1993,Darkblotched rockfish,559603,891.5,891500,1965420.8161100002,0.28
1993,Greenstriped rockfish,61550,115.8,115800,255295.266972,0.24
1993,Longspine thornyhead,2436411,2475.1,2475100,5456660.753734001,0.45
1993,Other rockfish,19476,24.6,24600,54233.709564000004,0.36
1993,Pygmy rockfish,650,1.3,1300,2866.009042,0.23
1993,Pacific ocean perch,408521,615.7,615700,1357385.9747380002,0.3
1993,Gen. Shelf/slope rf,20758,44.9,44900,98987.54306600001,0.21
1993,Nom. Pop,119106,172.4,172400,380076.891416,0.31
1993,Puget sound rockfish,46,0.1,100,220.46223400000002,0.23
1993,Quillback rockfish,2029,1.8,1800,3968.3202120000005,0.51
